shop_id,count_user_pay_2016_09_01,count_user_pay_2016_09_02,count_user_pay_2016_09_03,count_user_pay_2016_09_04,count_user_pay_2016_09_05,count_user_pay_2016_09_06,count_user_pay_2016_09_07,count_user_pay_2016_09_08,count_user_pay_2016_09_09,count_user_pay_2016_09_10,count_user_pay_2016_09_11,count_user_pay_2016_09_12,count_user_pay_2016_09_13,count_user_pay_2016_09_14,count_user_pay_2016_09_15,count_user_pay_2016_09_16,count_user_pay_2016_09_17,count_user_pay_2016_09_18,count_user_pay_2016_09_19,count_user_pay_2016_09_20,count_user_pay_2016_09_21,count_user_pay_2016_09_22,count_user_pay_2016_09_23,count_user_pay_2016_09_24,count_user_pay_2016_09_25,count_user_pay_2016_09_26,count_user_pay_2016_09_27,count_user_pay_2016_09_28,count_user_pay_2016_09_29,count_user_pay_2016_09_30
360,133.0,188.0,259.0,315.0,170.0,119.0,165.0,180.0,209.0,246.0,220.0,93.0,144.0,204.0,309.0,187.0,152.0,136.0,102.0,112.0,132.0,117.0,125.0,186.0,225.0,133.0,118.0,150.0,137.0,190.0
361,236.0,243.0,114.0,88.0,216.0,224.0,230.0,243.0,248.0,163.0,97.0,240.0,208.0,228.0,44.0,60.0,91.0,188.0,219.0,204.0,210.0,227.0,201.0,150.0,103.0,215.0,191.0,200.0,207.0,197.0
362,134.0,163.0,142.0,141.0,178.0,142.0,171.0,136.0,167.0,170.0,127.0,148.0,143.0,137.0,81.0,107.0,120.0,161.0,147.0,153.0,162.0,154.0,166.0,172.0,128.0,164.0,185.0,177.0,181.0,141.0
363,125.0,83.0,72.0,91.0,133.0,65.0,62.0,79.0,87.0,80.0,82.0,71.0,62.0,79.0,67.0,56.0,61.0,55.0,53.0,60.0,74.0,80.0,65.0,89.0,70.0,87.0,66.0,58.0,55.0,57.0
364,96.0,97.0,157.0,142.0,82.0,102.0,75.0,78.0,97.0,131.0,142.0,78.0,96.0,107.0,130.0,163.0,153.0,114.0,65.0,73.0,97.0,78.0,87.0,91.0,108.0,45.0,43.0,57.0,44.0,173.0
365,62.0,63.0,55.0,65.0,43.0,48.0,63.0,58.0,55.0,86.0,74.0,58.0,66.0,61.0,67.0,88.0,74.0,47.0,53.0,56.0,68.0,59.0,84.0,98.0,87.0,60.0,67.0,55.0,46.0,61.0
366,126.0,130.0,54.0,52.0,107.0,132.0,126.0,119.0,118.0,60.0,32.0,134.0,118.0,78.0,0.0,0.0,0.0,102.0,106.0,93.0,93.0,128.0,119.0,52.0,36.0,122.0,116.0,118.0,99.0,108.0
367,64.0,97.0,72.0,81.0,90.0,75.0,48.0,79.0,52.0,68.0,63.0,84.0,68.0,64.0,49.0,52.0,72.0,85.0,90.0,85.0,66.0,81.0,82.0,94.0,76.0,91.0,72.0,94.0,62.0,86.0
368,0.0,0.0,0.0,0.0,79.0,99.0,117.0,104.0,107.0,93.0,134.0,165.0,190.0,138.0,126.0,110.0,130.0,173.0,193.0,197.0,199.0,246.0,181.0,205.0,182.0,186.0,202.0,247.0,201.0,122.0
369,151.0,190.0,188.0,151.0,121.0,109.0,109.0,148.0,138.0,123.0,149.0,110.0,126.0,110.0,122.0,138.0,124.0,91.0,106.0,110.0,108.0,99.0,117.0,168.0,139.0,112.0,124.0,121.0,117.0,149.0
370,127.0,252.0,490.0,436.0,167.0,156.0,139.0,157.0,228.0,394.0,425.0,139.0,164.0,127.0,319.0,197.0,407.0,145.0,153.0,151.0,139.0,166.0,249.0,436.0,494.0,140.0,151.0,124.0,120.0,166.0
371,209.0,207.0,298.0,302.0,186.0,190.0,198.0,182.0,167.0,214.0,214.0,190.0,172.0,141.0,144.0,213.0,145.0,230.0,156.0,160.0,209.0,187.0,227.0,302.0,259.0,251.0,177.0,145.0,181.0,239.0
372,59.0,58.0,66.0,78.0,54.0,58.0,56.0,57.0,55.0,74.0,78.0,38.0,28.0,46.0,88.0,49.0,40.0,35.0,42.0,38.0,50.0,33.0,51.0,38.0,52.0,33.0,48.0,80.0,39.0,61.0
373,58.0,93.0,76.0,67.0,63.0,68.0,47.0,40.0,49.0,67.0,62.0,47.0,45.0,63.0,61.0,50.0,54.0,37.0,37.0,34.0,33.0,38.0,53.0,70.0,51.0,50.0,38.0,52.0,53.0,67.0
374,103.0,95.0,92.0,102.0,91.0,72.0,92.0,84.0,83.0,109.0,96.0,76.0,99.0,103.0,76.0,68.0,82.0,81.0,70.0,73.0,92.0,75.0,94.0,123.0,101.0,109.0,67.0,41.0,49.0,54.0
375,43.0,41.0,54.0,59.0,33.0,53.0,35.0,44.0,51.0,85.0,66.0,47.0,32.0,85.0,91.0,66.0,53.0,47.0,59.0,52.0,49.0,26.0,57.0,72.0,65.0,39.0,38.0,55.0,85.0,99.0
376,49.0,60.0,57.0,60.0,57.0,50.0,52.0,57.0,41.0,59.0,61.0,37.0,34.0,65.0,64.0,41.0,54.0,42.0,47.0,41.0,43.0,38.0,47.0,55.0,62.0,39.0,45.0,44.0,32.0,49.0
377,96.0,123.0,89.0,86.0,103.0,121.0,111.0,106.0,88.0,91.0,81.0,116.0,110.0,102.0,55.0,76.0,83.0,94.0,98.0,109.0,106.0,115.0,111.0,115.0,96.0,115.0,114.0,98.0,132.0,91.0
378,208.0,187.0,151.0,147.0,172.0,173.0,167.0,199.0,188.0,135.0,148.0,165.0,156.0,176.0,156.0,155.0,158.0,161.0,144.0,138.0,159.0,177.0,166.0,144.0,133.0,154.0,185.0,209.0,214.0,225.0
379,73.0,68.0,60.0,77.0,55.0,93.0,69.0,30.0,31.0,51.0,41.0,22.0,24.0,40.0,100.0,93.0,79.0,38.0,30.0,29.0,31.0,19.0,28.0,71.0,86.0,30.0,25.0,26.0,51.0,69.0
380,256.0,245.0,305.0,285.0,288.0,301.0,252.0,242.0,243.0,237.0,226.0,203.0,176.0,223.0,235.0,295.0,266.0,210.0,185.0,217.0,207.0,220.0,240.0,322.0,310.0,196.0,203.0,169.0,191.0,258.0
381,52.0,70.0,67.0,49.0,60.0,61.0,79.0,78.0,64.0,78.0,60.0,67.0,45.0,41.0,34.0,48.0,59.0,65.0,51.0,67.0,51.0,65.0,64.0,72.0,84.0,61.0,78.0,47.0,44.0,82.0
382,97.0,89.0,79.0,59.0,78.0,70.0,66.0,80.0,60.0,68.0,52.0,64.0,39.0,57.0,51.0,52.0,55.0,60.0,44.0,62.0,38.0,67.0,62.0,74.0,102.0,79.0,74.0,37.0,41.0,71.0
383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,91.0,68.0,62.0,37.0,45.0,75.0,100.0,86.0,97.0,91.0,90.0,92.0,89.0,89.0,86.0,122.0,37.0,81.0,332.0
384,75.0,74.0,27.0,18.0,71.0,67.0,80.0,69.0,78.0,35.0,30.0,59.0,74.0,64.0,29.0,29.0,26.0,57.0,78.0,68.0,60.0,85.0,67.0,29.0,23.0,72.0,66.0,84.0,83.0,58.0
385,53.0,63.0,80.0,72.0,45.0,33.0,52.0,48.0,60.0,71.0,66.0,54.0,47.0,69.0,54.0,93.0,53.0,67.0,40.0,51.0,23.0,52.0,63.0,87.0,60.0,33.0,24.0,79.0,81.0,72.0
386,174.0,216.0,234.0,225.0,180.0,194.0,170.0,196.0,252.0,261.0,190.0,176.0,185.0,237.0,142.0,182.0,220.0,201.0,161.0,199.0,187.0,187.0,255.0,274.0,266.0,195.0,199.0,202.0,173.0,238.0
387,42.0,36.0,28.0,0.0,0.0,0.0,62.0,74.0,61.0,57.0,48.0,55.0,64.0,52.0,37.0,67.0,70.0,70.0,58.0,67.0,81.0,70.0,102.0,112.0,81.0,64.0,56.0,56.0,56.0,117.0
388,78.0,111.0,143.0,134.0,89.0,65.0,75.0,89.0,118.0,139.0,115.0,74.0,65.0,96.0,108.0,119.0,127.0,78.0,51.0,66.0,60.0,70.0,98.0,177.0,138.0,77.0,81.0,92.0,85.0,141.0
389,55.0,35.0,57.0,61.0,66.0,71.0,92.0,83.0,74.0,60.0,99.0,92.0,107.0,93.0,57.0,84.0,114.0,111.0,95.0,112.0,102.0,111.0,77.0,71.0,115.0,82.0,78.0,94.0,106.0,66.0
390,44.0,64.0,155.0,118.0,30.0,41.0,37.0,50.0,47.0,103.0,146.0,46.0,47.0,53.0,105.0,96.0,94.0,46.0,26.0,41.0,35.0,47.0,54.0,128.0,96.0,33.0,32.0,42.0,59.0,194.0
391,287.0,346.0,290.0,301.0,282.0,299.0,290.0,289.0,371.0,333.0,280.0,223.0,297.0,586.0,288.0,192.0,328.0,275.0,236.0,235.0,232.0,209.0,347.0,221.0,262.0,211.0,218.0,229.0,382.0,660.0
392,332.0,338.0,166.0,152.0,346.0,323.0,325.0,336.0,357.0,146.0,152.0,301.0,313.0,291.0,92.0,101.0,96.0,271.0,293.0,254.0,303.0,341.0,344.0,166.0,146.0,309.0,313.0,325.0,349.0,269.0
393,469.0,536.0,641.0,717.0,470.0,458.0,480.0,454.0,491.0,486.0,531.0,505.0,413.0,450.0,528.0,461.0,517.0,468.0,359.0,404.0,429.0,404.0,465.0,499.0,524.0,399.0,461.0,441.0,403.0,497.0
394,107.0,136.0,153.0,148.0,177.0,156.0,167.0,200.0,233.0,224.0,181.0,210.0,168.0,221.0,222.0,142.0,179.0,200.0,192.0,186.0,169.0,198.0,222.0,241.0,174.0,158.0,152.0,203.0,239.0,153.0
395,298.0,281.0,237.0,205.0,252.0,241.0,220.0,267.0,246.0,240.0,186.0,238.0,242.0,202.0,87.0,143.0,179.0,209.0,224.0,225.0,204.0,223.0,252.0,250.0,213.0,210.0,233.0,221.0,212.0,278.0
396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,112.0,102.0,81.0,100.0,97.0,83.0,0.0,58.0,79.0,105.0,99.0,102.0,93.0,110.0,114.0,104.0,102.0,118.0,108.0,88.0,86.0,100.0
397,127.0,104.0,128.0,181.0,120.0,113.0,116.0,108.0,100.0,147.0,158.0,80.0,94.0,93.0,99.0,135.0,193.0,102.0,104.0,120.0,100.0,105.0,125.0,129.0,167.0,130.0,114.0,115.0,135.0,159.0
398,124.0,151.0,133.0,99.0,142.0,132.0,120.0,130.0,127.0,115.0,104.0,109.0,108.0,141.0,83.0,79.0,90.0,103.0,111.0,125.0,99.0,112.0,125.0,108.0,107.0,115.0,92.0,120.0,117.0,132.0
399,154.0,194.0,341.0,354.0,215.0,122.0,105.0,78.0,103.0,157.0,180.0,75.0,61.0,84.0,165.0,132.0,194.0,84.0,61.0,89.0,74.0,62.0,98.0,204.0,213.0,56.0,80.0,43.0,33.0,92.0
400,59.0,56.0,59.0,74.0,58.0,25.0,36.0,51.0,42.0,55.0,56.0,44.0,55.0,79.0,85.0,71.0,48.0,78.0,63.0,54.0,58.0,75.0,61.0,50.0,87.0,72.0,58.0,57.0,55.0,84.0
401,31.0,57.0,71.0,136.0,108.0,90.0,71.0,65.0,75.0,66.0,96.0,53.0,53.0,61.0,56.0,47.0,36.0,58.0,61.0,94.0,75.0,51.0,82.0,45.0,47.0,74.0,83.0,78.0,47.0,55.0
402,192.0,191.0,200.0,190.0,231.0,192.0,202.0,207.0,237.0,198.0,143.0,191.0,197.0,164.0,73.0,118.0,164.0,185.0,201.0,170.0,212.0,206.0,206.0,194.0,204.0,196.0,192.0,183.0,188.0,241.0
403,83.0,124.0,131.0,117.0,73.0,113.0,80.0,104.0,78.0,114.0,121.0,69.0,100.0,59.0,119.0,135.0,144.0,55.0,88.0,87.0,96.0,64.0,106.0,146.0,110.0,70.0,74.0,92.0,98.0,95.0
404,166.0,222.0,320.0,349.0,171.0,169.0,181.0,159.0,212.0,332.0,306.0,175.0,162.0,215.0,279.0,289.0,279.0,185.0,170.0,187.0,146.0,148.0,213.0,304.0,328.0,151.0,168.0,182.0,162.0,229.0
405,169.0,183.0,78.0,48.0,134.0,130.0,144.0,166.0,168.0,117.0,67.0,170.0,165.0,158.0,72.0,49.0,59.0,105.0,152.0,129.0,140.0,132.0,178.0,87.0,57.0,146.0,184.0,183.0,176.0,152.0
406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,110.0,92.0,101.0,81.0,87.0,114.0,106.0,114.0,95.0,90.0,115.0,102.0,151.0,146.0,123.0,122.0,148.0,158.0,124.0
407,145.0,154.0,167.0,159.0,181.0,180.0,158.0,159.0,182.0,128.0,140.0,169.0,178.0,156.0,75.0,112.0,154.0,161.0,173.0,167.0,159.0,182.0,166.0,190.0,188.0,157.0,168.0,171.0,139.0,153.0
408,269.0,293.0,678.0,437.0,234.0,254.0,271.0,258.0,259.0,492.0,435.0,235.0,291.0,320.0,451.0,288.0,357.0,282.0,284.0,222.0,283.0,287.0,256.0,391.0,465.0,244.0,254.0,258.0,248.0,300.0
409,97.0,129.0,92.0,116.0,95.0,94.0,79.0,101.0,93.0,85.0,110.0,90.0,109.0,130.0,107.0,71.0,96.0,120.0,96.0,89.0,48.0,128.0,92.0,114.0,119.0,117.0,108.0,79.0,95.0,85.0
410,28.0,39.0,34.0,50.0,38.0,37.0,40.0,49.0,72.0,76.0,53.0,90.0,34.0,37.0,53.0,108.0,71.0,111.0,98.0,77.0,114.0,79.0,142.0,154.0,152.0,73.0,54.0,40.0,99.0,118.0
411,71.0,89.0,114.0,90.0,60.0,63.0,70.0,47.0,74.0,84.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,0.0
412,112.0,97.0,54.0,36.0,87.0,101.0,110.0,109.0,96.0,58.0,42.0,111.0,94.0,87.0,16.0,38.0,43.0,91.0,95.0,96.0,102.0,100.0,103.0,43.0,28.0,97.0,80.0,62.0,84.0,110.0
413,202.0,188.0,146.0,134.0,171.0,209.0,213.0,230.0,187.0,157.0,129.0,191.0,204.0,169.0,110.0,127.0,148.0,186.0,224.0,202.0,209.0,207.0,214.0,203.0,177.0,198.0,236.0,221.0,208.0,210.0
414,464.0,504.0,729.0,652.0,461.0,429.0,406.0,511.0,514.0,570.0,600.0,466.0,457.0,537.0,527.0,532.0,580.0,454.0,426.0,431.0,413.0,415.0,471.0,639.0,634.0,486.0,482.0,469.0,500.0,487.0
415,70.0,58.0,38.0,35.0,61.0,67.0,68.0,68.0,72.0,42.0,38.0,70.0,64.0,46.0,26.0,29.0,42.0,55.0,68.0,76.0,66.0,74.0,60.0,50.0,30.0,60.0,48.0,81.0,64.0,53.0
416,60.0,51.0,70.0,86.0,44.0,51.0,48.0,50.0,58.0,54.0,71.0,39.0,48.0,51.0,55.0,79.0,86.0,53.0,41.0,63.0,39.0,76.0,95.0,95.0,90.0,66.0,68.0,115.0,135.0,146.0
417,19.0,39.0,40.0,27.0,21.0,32.0,32.0,36.0,54.0,49.0,48.0,20.0,43.0,32.0,38.0,47.0,43.0,23.0,28.0,30.0,28.0,22.0,17.0,41.0,47.0,25.0,18.0,33.0,31.0,33.0
418,156.0,162.0,184.0,180.0,141.0,128.0,154.0,183.0,161.0,181.0,169.0,144.0,155.0,172.0,115.0,133.0,171.0,140.0,130.0,114.0,134.0,158.0,182.0,203.0,185.0,103.0,127.0,141.0,133.0,170.0
419,28.0,47.0,65.0,38.0,48.0,41.0,53.0,46.0,62.0,38.0,37.0,37.0,32.0,60.0,100.0,33.0,34.0,25.0,41.0,26.0,45.0,65.0,109.0,176.0,69.0,116.0,46.0,34.0,61.0,100.0
420,89.0,86.0,83.0,155.0,251.0,123.0,108.0,145.0,80.0,112.0,76.0,146.0,132.0,116.0,79.0,143.0,76.0,188.0,118.0,98.0,102.0,128.0,111.0,114.0,87.0,120.0,135.0,117.0,77.0,95.0
421,56.0,50.0,65.0,70.0,55.0,52.0,51.0,68.0,63.0,80.0,82.0,33.0,29.0,76.0,103.0,92.0,88.0,52.0,30.0,26.0,48.0,37.0,64.0,101.0,18.0,21.0,39.0,35.0,39.0,70.0
422,110.0,101.0,102.0,122.0,103.0,108.0,102.0,98.0,105.0,78.0,115.0,94.0,99.0,118.0,104.0,72.0,124.0,120.0,85.0,104.0,122.0,123.0,90.0,119.0,124.0,97.0,114.0,66.0,71.0,71.0
423,62.0,78.0,146.0,151.0,49.0,48.0,60.0,53.0,65.0,126.0,131.0,51.0,58.0,78.0,154.0,165.0,120.0,59.0,44.0,58.0,48.0,52.0,79.0,145.0,138.0,64.0,68.0,56.0,63.0,93.0
424,78.0,81.0,101.0,108.0,72.0,54.0,58.0,67.0,86.0,110.0,93.0,70.0,48.0,71.0,102.0,89.0,75.0,57.0,55.0,47.0,57.0,58.0,63.0,100.0,106.0,60.0,61.0,49.0,50.0,57.0
425,91.0,91.0,120.0,98.0,54.0,64.0,83.0,74.0,81.0,93.0,105.0,51.0,92.0,101.0,131.0,136.0,148.0,90.0,73.0,93.0,75.0,75.0,100.0,137.0,131.0,101.0,93.0,88.0,106.0,130.0
426,144.0,181.0,117.0,162.0,204.0,241.0,322.0,174.0,236.0,162.0,207.0,146.0,170.0,420.0,216.0,86.0,159.0,113.0,156.0,170.0,173.0,184.0,215.0,142.0,146.0,135.0,155.0,45.0,237.0,397.0
427,117.0,148.0,107.0,68.0,96.0,110.0,98.0,126.0,134.0,104.0,67.0,115.0,126.0,123.0,37.0,67.0,73.0,98.0,90.0,118.0,104.0,127.0,129.0,91.0,83.0,114.0,110.0,118.0,80.0,117.0
428,45.0,44.0,81.0,78.0,49.0,70.0,54.0,109.0,70.0,103.0,82.0,96.0,94.0,111.0,27.0,32.0,43.0,45.0,51.0,44.0,39.0,39.0,136.0,117.0,115.0,109.0,135.0,69.0,131.0,136.0
429,42.0,38.0,57.0,45.0,34.0,31.0,33.0,35.0,37.0,46.0,59.0,35.0,43.0,53.0,52.0,48.0,49.0,35.0,28.0,49.0,33.0,40.0,46.0,70.0,60.0,33.0,41.0,32.0,33.0,49.0
430,59.0,75.0,70.0,58.0,81.0,83.0,78.0,92.0,92.0,79.0,56.0,96.0,80.0,85.0,42.0,58.0,72.0,62.0,74.0,75.0,90.0,91.0,83.0,102.0,74.0,101.0,118.0,115.0,108.0,77.0
431,159.0,170.0,129.0,135.0,114.0,79.0,62.0,77.0,77.0,96.0,92.0,72.0,60.0,62.0,87.0,76.0,56.0,68.0,59.0,64.0,66.0,58.0,63.0,77.0,86.0,73.0,69.0,69.0,62.0,67.0
432,40.0,65.0,82.0,97.0,41.0,45.0,31.0,57.0,35.0,82.0,123.0,11.0,13.0,22.0,96.0,94.0,52.0,63.0,53.0,63.0,71.0,60.0,42.0,102.0,91.0,43.0,29.0,37.0,62.0,112.0
433,99.0,86.0,62.0,67.0,103.0,83.0,115.0,100.0,76.0,58.0,81.0,112.0,110.0,90.0,51.0,54.0,62.0,86.0,88.0,84.0,100.0,84.0,88.0,74.0,76.0,106.0,91.0,104.0,85.0,105.0
434,42.0,37.0,72.0,61.0,38.0,45.0,27.0,39.0,31.0,43.0,45.0,29.0,37.0,43.0,110.0,107.0,63.0,30.0,27.0,37.0,38.0,38.0,33.0,40.0,59.0,23.0,40.0,56.0,74.0,68.0
435,344.0,422.0,697.0,588.0,298.0,325.0,337.0,366.0,427.0,670.0,605.0,309.0,381.0,411.0,597.0,676.0,554.0,294.0,275.0,271.0,301.0,324.0,564.0,1046.0,834.0,314.0,367.0,403.0,383.0,501.0
436,447.0,497.0,492.0,438.0,436.0,389.0,511.0,523.0,507.0,535.0,520.0,425.0,408.0,489.0,480.0,478.0,462.0,402.0,407.0,414.0,473.0,431.0,497.0,576.0,532.0,430.0,405.0,453.0,475.0,472.0
437,83.0,94.0,115.0,57.0,94.0,81.0,98.0,66.0,75.0,57.0,72.0,83.0,92.0,72.0,55.0,42.0,68.0,88.0,70.0,81.0,70.0,69.0,74.0,77.0,70.0,65.0,98.0,89.0,93.0,211.0
438,0.0,0.0,0.0,0.0,0.0,0.0,42.0,38.0,44.0,61.0,76.0,57.0,57.0,84.0,122.0,95.0,66.0,61.0,57.0,58.0,49.0,55.0,80.0,76.0,81.0,38.0,59.0,59.0,58.0,81.0
439,111.0,118.0,116.0,116.0,138.0,104.0,134.0,106.0,132.0,109.0,70.0,114.0,117.0,97.0,70.0,101.0,98.0,114.0,120.0,128.0,124.0,133.0,120.0,133.0,122.0,111.0,139.0,122.0,150.0,483.0
440,69.0,49.0,46.0,8.0,42.0,44.0,75.0,67.0,77.0,71.0,78.0,77.0,78.0,62.0,46.0,57.0,65.0,88.0,81.0,74.0,66.0,76.0,99.0,95.0,93.0,100.0,86.0,74.0,71.0,81.0
441,205.0,227.0,371.0,442.0,260.0,236.0,218.0,256.0,260.0,356.0,315.0,224.0,233.0,262.0,336.0,272.0,317.0,222.0,188.0,167.0,188.0,227.0,245.0,380.0,373.0,154.0,172.0,179.0,148.0,270.0
442,93.0,103.0,152.0,132.0,85.0,116.0,102.0,94.0,127.0,130.0,142.0,101.0,119.0,100.0,137.0,100.0,110.0,77.0,78.0,97.0,72.0,81.0,117.0,144.0,120.0,62.0,106.0,85.0,103.0,131.0
443,53.0,55.0,85.0,114.0,61.0,48.0,59.0,69.0,79.0,88.0,107.0,52.0,71.0,68.0,38.0,85.0,124.0,65.0,61.0,51.0,56.0,53.0,82.0,101.0,99.0,54.0,63.0,67.0,72.0,89.0
444,79.0,83.0,91.0,79.0,97.0,49.0,76.0,97.0,89.0,114.0,78.0,90.0,97.0,60.0,47.0,47.0,59.0,78.0,60.0,84.0,79.0,94.0,97.0,85.0,69.0,70.0,83.0,49.0,26.0,221.0
445,75.0,113.0,135.0,138.0,104.0,99.0,108.0,124.0,150.0,169.0,159.0,96.0,125.0,149.0,177.0,122.0,129.0,126.0,118.0,126.0,150.0,161.0,181.0,243.0,198.0,172.0,178.0,159.0,180.0,250.0
446,47.0,59.0,95.0,78.0,63.0,57.0,53.0,55.0,49.0,84.0,68.0,60.0,60.0,83.0,103.0,63.0,57.0,59.0,33.0,56.0,72.0,79.0,68.0,97.0,87.0,40.0,23.0,28.0,46.0,56.0
447,199.0,201.0,83.0,60.0,193.0,242.0,249.0,299.0,298.0,122.0,102.0,230.0,240.0,216.0,19.0,81.0,85.0,195.0,258.0,249.0,246.0,178.0,224.0,144.0,106.0,288.0,283.0,301.0,288.0,321.0
448,218.0,206.0,102.0,51.0,215.0,203.0,210.0,213.0,219.0,90.0,67.0,203.0,219.0,202.0,46.0,48.0,38.0,156.0,180.0,207.0,195.0,180.0,195.0,68.0,63.0,187.0,183.0,228.0,185.0,151.0
449,43.0,38.0,88.0,74.0,20.0,18.0,22.0,25.0,25.0,85.0,75.0,16.0,20.0,28.0,102.0,114.0,71.0,58.0,12.0,18.0,21.0,31.0,35.0,81.0,63.0,20.0,19.0,15.0,32.0,61.0
450,66.0,55.0,73.0,63.0,61.0,77.0,77.0,70.0,71.0,57.0,76.0,70.0,71.0,38.0,54.0,58.0,47.0,64.0,76.0,62.0,76.0,69.0,77.0,63.0,89.0,65.0,74.0,53.0,41.0,62.0
451,123.0,101.0,123.0,103.0,129.0,130.0,146.0,121.0,92.0,132.0,119.0,84.0,76.0,141.0,188.0,203.0,153.0,100.0,86.0,111.0,106.0,92.0,111.0,151.0,166.0,109.0,101.0,92.0,120.0,139.0
452,0.0,0.0,0.0,0.0,0.0,0.0,249.0,246.0,235.0,268.0,237.0,237.0,161.0,222.0,194.0,238.0,242.0,224.0,177.0,217.0,205.0,233.0,241.0,293.0,338.0,213.0,254.0,194.0,233.0,240.0
453,66.0,51.0,70.0,62.0,68.0,57.0,70.0,65.0,53.0,53.0,53.0,50.0,54.0,62.0,37.0,46.0,50.0,49.0,45.0,58.0,74.0,64.0,70.0,68.0,75.0,54.0,52.0,59.0,53.0,58.0
454,69.0,66.0,58.0,46.0,69.0,63.0,69.0,55.0,51.0,55.0,64.0,58.0,0.0,77.0,65.0,47.0,58.0,71.0,58.0,60.0,53.0,73.0,49.0,56.0,51.0,66.0,74.0,64.0,60.0,73.0
455,138.0,153.0,154.0,140.0,161.0,142.0,144.0,133.0,161.0,150.0,126.0,139.0,98.0,129.0,127.0,156.0,137.0,141.0,108.0,132.0,110.0,124.0,150.0,201.0,159.0,143.0,124.0,78.0,65.0,165.0
456,137.0,175.0,128.0,134.0,97.0,97.0,78.0,83.0,135.0,91.0,65.0,73.0,64.0,102.0,106.0,120.0,103.0,76.0,65.0,70.0,59.0,66.0,99.0,101.0,103.0,69.0,51.0,63.0,51.0,66.0
457,92.0,95.0,81.0,66.0,89.0,96.0,81.0,52.0,52.0,52.0,83.0,49.0,61.0,47.0,79.0,97.0,63.0,62.0,38.0,48.0,45.0,49.0,70.0,117.0,120.0,50.0,45.0,50.0,72.0,73.0
458,99.0,127.0,148.0,115.0,102.0,102.0,78.0,103.0,120.0,126.0,116.0,92.0,102.0,247.0,235.0,155.0,223.0,127.0,72.0,76.0,86.0,61.0,125.0,113.0,112.0,104.0,87.0,58.0,167.0,306.0
459,0.0,58.0,123.0,108.0,11.0,11.0,9.0,10.0,75.0,125.0,59.0,7.0,2.0,17.0,177.0,98.0,128.0,5.0,8.0,3.0,10.0,8.0,74.0,130.0,50.0,2.0,4.0,6.0,1.0,143.0
460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,238.0,189.0,97.0,257.0,203.0,263.0,0.0,41.0,49.0,179.0,245.0,269.0,242.0,244.0,272.0,121.0,30.0,258.0,262.0,256.0,276.0,330.0
461,59.0,58.0,58.0,65.0,43.0,41.0,66.0,41.0,59.0,57.0,51.0,47.0,33.0,48.0,32.0,42.0,49.0,35.0,35.0,44.0,42.0,39.0,46.0,52.0,55.0,46.0,59.0,44.0,51.0,58.0
462,107.0,123.0,158.0,161.0,70.0,66.0,95.0,66.0,97.0,140.0,131.0,84.0,71.0,94.0,184.0,171.0,139.0,60.0,44.0,73.0,51.0,76.0,79.0,133.0,155.0,72.0,53.0,64.0,87.0,105.0
463,131.0,124.0,168.0,167.0,125.0,123.0,124.0,116.0,127.0,143.0,147.0,112.0,129.0,129.0,172.0,112.0,124.0,108.0,119.0,122.0,127.0,118.0,105.0,157.0,131.0,126.0,108.0,105.0,109.0,129.0
464,104.0,113.0,206.0,196.0,123.0,106.0,101.0,99.0,116.0,199.0,190.0,100.0,78.0,118.0,172.0,145.0,149.0,72.0,52.0,76.0,98.0,76.0,126.0,193.0,178.0,96.0,86.0,71.0,94.0,129.0
465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,56.0,83.0,148.0,130.0,60.0,62.0,93.0,71.0,69.0,153.0,129.0,56.0,57.0,66.0,130.0,115.0,96.0,72.0,62.0,66.0,61.0,53.0,96.0,144.0,114.0,49.0,70.0,57.0,100.0,107.0
467,92.0,81.0,120.0,113.0,83.0,94.0,89.0,79.0,95.0,103.0,166.0,149.0,211.0,130.0,206.0,110.0,134.0,189.0,108.0,209.0,94.0,108.0,98.0,127.0,120.0,93.0,112.0,98.0,81.0,109.0
468,38.0,51.0,60.0,69.0,46.0,57.0,37.0,41.0,56.0,72.0,82.0,53.0,38.0,58.0,58.0,59.0,82.0,39.0,38.0,41.0,60.0,53.0,59.0,72.0,67.0,40.0,43.0,39.0,29.0,53.0
469,49.0,51.0,65.0,49.0,64.0,46.0,56.0,50.0,63.0,58.0,35.0,57.0,62.0,64.0,40.0,37.0,48.0,70.0,63.0,54.0,71.0,60.0,51.0,53.0,64.0,50.0,52.0,68.0,46.0,60.0
470,41.0,62.0,126.0,80.0,51.0,41.0,33.0,42.0,86.0,111.0,133.0,42.0,56.0,89.0,100.0,121.0,122.0,48.0,66.0,41.0,60.0,46.0,73.0,113.0,103.0,53.0,42.0,65.0,60.0,127.0
