shop_id,count_user_pay_2016_10_01,count_user_pay_2016_10_02,count_user_pay_2016_10_03,count_user_pay_2016_10_04,count_user_pay_2016_10_05,count_user_pay_2016_10_06,count_user_pay_2016_10_07,count_user_pay_2016_10_08,count_user_pay_2016_10_09,count_user_pay_2016_10_10,count_user_pay_2016_10_11,count_user_pay_2016_10_12,count_user_pay_2016_10_13,count_user_pay_2016_10_14,count_user_pay_2016_10_15,count_user_pay_2016_10_16,count_user_pay_2016_10_17,count_user_pay_2016_10_18,count_user_pay_2016_10_19,count_user_pay_2016_10_20,count_user_pay_2016_10_21,count_user_pay_2016_10_22,count_user_pay_2016_10_23,count_user_pay_2016_10_24,count_user_pay_2016_10_25,count_user_pay_2016_10_26,count_user_pay_2016_10_27,count_user_pay_2016_10_28,count_user_pay_2016_10_29,count_user_pay_2016_10_30
473,39.0,28.0,32.0,42.0,51.0,38.0,37.0,80.0,78.0,87.0,88.0,72.0,92.0,96.0,58.0,24.0,112.0,100.0,99.0,91.0,78.0,39.0,38.0,111.0,85.0,100.0,91.0,80.0,47.0,36.0
474,45.0,32.0,37.0,26.0,29.0,27.0,24.0,30.0,24.0,39.0,23.0,43.0,46.0,31.0,32.0,45.0,41.0,32.0,19.0,1.0,11.0,6.0,4.0,2.0,10.0,8.0,13.0,45.0,61.0,54.0
475,325.0,215.0,182.0,169.0,158.0,127.0,156.0,113.0,123.0,124.0,107.0,121.0,139.0,154.0,118.0,138.0,147.0,129.0,115.0,129.0,127.0,121.0,99.0,129.0,126.0,128.0,108.0,122.0,148.0,116.0
476,12.0,4.0,15.0,13.0,17.0,32.0,13.0,93.0,84.0,94.0,87.0,89.0,110.0,97.0,31.0,34.0,91.0,71.0,55.0,79.0,62.0,28.0,32.0,98.0,75.0,83.0,93.0,82.0,21.0,26.0
477,79.0,69.0,91.0,85.0,88.0,91.0,73.0,95.0,97.0,80.0,93.0,81.0,119.0,116.0,96.0,117.0,72.0,79.0,65.0,91.0,89.0,75.0,116.0,104.0,86.0,105.0,75.0,110.0,99.0,100.0
478,64.0,65.0,49.0,44.0,42.0,46.0,55.0,51.0,52.0,38.0,45.0,52.0,51.0,42.0,53.0,52.0,43.0,31.0,39.0,65.0,29.0,48.0,40.0,43.0,45.0,52.0,42.0,44.0,52.0,46.0
479,92.0,74.0,67.0,72.0,78.0,60.0,96.0,66.0,67.0,69.0,64.0,59.0,73.0,60.0,92.0,117.0,63.0,70.0,65.0,68.0,54.0,110.0,133.0,63.0,71.0,76.0,49.0,61.0,116.0,117.0
480,168.0,131.0,199.0,166.0,164.0,164.0,146.0,69.0,62.0,63.0,50.0,36.0,57.0,82.0,85.0,65.0,50.0,52.0,57.0,45.0,0.0,66.0,53.0,53.0,65.0,57.0,48.0,90.0,78.0,76.0
481,78.0,81.0,91.0,80.0,90.0,88.0,96.0,64.0,81.0,83.0,40.0,48.0,42.0,56.0,61.0,59.0,42.0,54.0,59.0,59.0,72.0,74.0,54.0,41.0,38.0,54.0,46.0,51.0,67.0,69.0
482,163.0,136.0,120.0,106.0,105.0,137.0,119.0,78.0,64.0,77.0,83.0,77.0,81.0,107.0,113.0,139.0,72.0,72.0,76.0,60.0,100.0,140.0,130.0,77.0,88.0,71.0,75.0,114.0,129.0,144.0
483,46.0,28.0,35.0,36.0,44.0,49.0,60.0,52.0,44.0,66.0,88.0,67.0,65.0,79.0,72.0,45.0,79.0,55.0,75.0,73.0,71.0,71.0,58.0,69.0,83.0,74.0,66.0,72.0,86.0,29.0
484,176.0,105.0,103.0,87.0,100.0,112.0,78.0,72.0,124.0,65.0,68.0,83.0,56.0,84.0,140.0,146.0,61.0,81.0,70.0,58.0,218.0,221.0,291.0,89.0,59.0,34.0,43.0,74.0,143.0,153.0
485,145.0,115.0,101.0,121.0,124.0,105.0,101.0,124.0,124.0,111.0,125.0,111.0,152.0,137.0,126.0,155.0,109.0,82.0,91.0,125.0,108.0,81.0,164.0,127.0,107.0,83.0,130.0,88.0,109.0,135.0
486,180.0,129.0,100.0,117.0,91.0,72.0,59.0,81.0,78.0,64.0,76.0,65.0,63.0,84.0,126.0,94.0,79.0,74.0,64.0,66.0,101.0,83.0,102.0,84.0,68.0,77.0,76.0,98.0,127.0,104.0
487,77.0,49.0,47.0,41.0,50.0,50.0,61.0,65.0,73.0,56.0,72.0,54.0,76.0,70.0,60.0,61.0,65.0,62.0,54.0,63.0,32.0,42.0,75.0,58.0,51.0,25.0,52.0,39.0,56.0,42.0
488,95.0,54.0,66.0,52.0,61.0,53.0,70.0,81.0,86.0,61.0,61.0,78.0,68.0,70.0,76.0,107.0,89.0,73.0,65.0,61.0,61.0,82.0,78.0,90.0,80.0,69.0,45.0,60.0,85.0,71.0
489,83.0,79.0,68.0,59.0,85.0,76.0,57.0,65.0,77.0,70.0,54.0,79.0,74.0,79.0,77.0,98.0,76.0,94.0,88.0,67.0,76.0,63.0,63.0,72.0,59.0,97.0,111.0,154.0,107.0,96.0
490,48.0,63.0,56.0,33.0,58.0,56.0,47.0,23.0,41.0,24.0,25.0,26.0,25.0,26.0,64.0,64.0,41.0,42.0,29.0,46.0,37.0,64.0,57.0,24.0,41.0,23.0,42.0,44.0,111.0,98.0
491,284.0,218.0,223.0,217.0,221.0,213.0,284.0,290.0,280.0,281.0,313.0,286.0,251.0,249.0,362.0,350.0,303.0,250.0,257.0,260.0,251.0,363.0,366.0,267.0,297.0,239.0,205.0,285.0,199.0,53.0
492,57.0,55.0,74.0,72.0,60.0,63.0,48.0,85.0,77.0,85.0,80.0,68.0,60.0,93.0,98.0,100.0,82.0,77.0,79.0,46.0,94.0,110.0,88.0,73.0,83.0,51.0,87.0,64.0,74.0,77.0
493,55.0,44.0,0.0,27.0,29.0,47.0,82.0,64.0,102.0,89.0,114.0,118.0,107.0,110.0,109.0,102.0,108.0,139.0,131.0,119.0,115.0,115.0,117.0,123.0,113.0,115.0,90.0,94.0,128.0,139.0
494,96.0,71.0,77.0,48.0,71.0,47.0,103.0,78.0,74.0,60.0,64.0,58.0,49.0,82.0,82.0,112.0,60.0,54.0,59.0,72.0,63.0,106.0,124.0,59.0,80.0,71.0,59.0,85.0,97.0,134.0
495,142.0,92.0,90.0,112.0,84.0,86.0,81.0,48.0,40.0,37.0,56.0,33.0,66.0,60.0,120.0,110.0,42.0,37.0,53.0,61.0,54.0,124.0,118.0,43.0,53.0,62.0,47.0,79.0,172.0,179.0
496,132.0,167.0,173.0,151.0,179.0,151.0,107.0,127.0,118.0,138.0,125.0,137.0,149.0,126.0,102.0,113.0,140.0,102.0,110.0,109.0,104.0,93.0,155.0,110.0,128.0,110.0,126.0,131.0,205.0,118.0
497,84.0,102.0,96.0,148.0,162.0,135.0,112.0,56.0,56.0,44.0,52.0,50.0,63.0,64.0,59.0,53.0,61.0,77.0,57.0,53.0,136.0,115.0,128.0,56.0,58.0,81.0,71.0,101.0,101.0,126.0
498,62.0,35.0,57.0,42.0,43.0,66.0,34.0,81.0,75.0,79.0,74.0,65.0,55.0,67.0,98.0,94.0,97.0,77.0,96.0,35.0,85.0,73.0,103.0,121.0,77.0,50.0,85.0,77.0,59.0,96.0
499,106.0,97.0,106.0,87.0,76.0,85.0,83.0,57.0,42.0,37.0,47.0,42.0,42.0,41.0,50.0,74.0,42.0,54.0,49.0,47.0,59.0,80.0,66.0,60.0,47.0,45.0,48.0,42.0,71.0,65.0
500,210.0,182.0,166.0,201.0,178.0,171.0,174.0,148.0,141.0,109.0,119.0,119.0,127.0,155.0,216.0,213.0,111.0,117.0,138.0,133.0,224.0,283.0,264.0,112.0,124.0,120.0,135.0,148.0,224.0,217.0
501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,115.0,155.0,164.0,132.0,129.0,68.0,107.0,181.0,189.0,196.0,212.0,141.0,115.0,129.0,155.0,204.0,237.0,182.0,186.0,128.0,173.0
502,172.0,172.0,140.0,173.0,168.0,135.0,155.0,124.0,25.0,0.0,58.0,127.0,122.0,145.0,230.0,211.0,120.0,118.0,128.0,152.0,145.0,227.0,203.0,112.0,141.0,133.0,118.0,134.0,242.0,100.0
503,60.0,47.0,51.0,66.0,50.0,57.0,52.0,94.0,100.0,101.0,109.0,99.0,109.0,133.0,92.0,61.0,78.0,93.0,104.0,101.0,101.0,94.0,71.0,114.0,112.0,102.0,93.0,109.0,85.0,67.0
504,112.0,120.0,102.0,114.0,102.0,120.0,92.0,71.0,74.0,63.0,69.0,63.0,53.0,93.0,108.0,84.0,65.0,76.0,73.0,90.0,126.0,112.0,82.0,72.0,68.0,59.0,69.0,77.0,81.0,76.0
505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,100.0,115.0,107.0,97.0,106.0,99.0,48.0,21.0,115.0,97.0,83.0,116.0,105.0,55.0,24.0,123.0,146.0,103.0,117.0,120.0,52.0,18.0
506,148.0,138.0,106.0,44.0,80.0,84.0,100.0,70.0,63.0,56.0,55.0,69.0,54.0,87.0,152.0,145.0,41.0,57.0,55.0,54.0,85.0,142.0,153.0,78.0,60.0,68.0,77.0,92.0,148.0,149.0
507,75.0,54.0,52.0,60.0,65.0,59.0,133.0,243.0,207.0,204.0,238.0,257.0,269.0,258.0,173.0,175.0,292.0,229.0,222.0,294.0,256.0,233.0,202.0,294.0,304.0,239.0,265.0,249.0,521.0,161.0
508,101.0,62.0,72.0,74.0,76.0,57.0,52.0,124.0,127.0,148.0,158.0,142.0,171.0,156.0,99.0,103.0,180.0,140.0,173.0,148.0,142.0,83.0,93.0,153.0,193.0,174.0,188.0,156.0,94.0,95.0
509,257.0,164.0,97.0,90.0,134.0,104.0,139.0,39.0,57.0,26.0,30.0,42.0,43.0,65.0,38.0,51.0,28.0,34.0,45.0,47.0,76.0,35.0,77.0,37.0,51.0,55.0,47.0,94.0,40.0,78.0
510,59.0,58.0,76.0,57.0,66.0,67.0,83.0,71.0,62.0,63.0,51.0,56.0,70.0,32.0,67.0,61.0,66.0,52.0,72.0,68.0,57.0,60.0,62.0,65.0,66.0,76.0,83.0,76.0,70.0,61.0
511,183.0,176.0,188.0,167.0,149.0,147.0,159.0,116.0,123.0,130.0,133.0,150.0,149.0,185.0,181.0,185.0,118.0,132.0,138.0,124.0,144.0,208.0,204.0,128.0,131.0,116.0,114.0,140.0,183.0,186.0
512,40.0,51.0,53.0,86.0,64.0,86.0,103.0,90.0,106.0,88.0,51.0,60.0,45.0,83.0,118.0,101.0,69.0,98.0,65.0,47.0,105.0,94.0,85.0,62.0,48.0,57.0,44.0,57.0,78.0,83.0
513,136.0,101.0,118.0,113.0,120.0,104.0,131.0,142.0,118.0,118.0,118.0,130.0,140.0,113.0,134.0,150.0,140.0,151.0,120.0,148.0,144.0,162.0,151.0,142.0,148.0,131.0,154.0,167.0,0.0,85.0
514,58.0,51.0,39.0,57.0,44.0,62.0,79.0,92.0,84.0,84.0,85.0,76.0,93.0,104.0,99.0,100.0,87.0,57.0,84.0,94.0,107.0,77.0,109.0,93.0,59.0,54.0,97.0,82.0,90.0,88.0
515,189.0,131.0,191.0,144.0,99.0,122.0,131.0,138.0,114.0,106.0,106.0,99.0,141.0,148.0,147.0,128.0,107.0,103.0,122.0,134.0,146.0,164.0,160.0,139.0,152.0,140.0,141.0,171.0,156.0,168.0
516,75.0,48.0,62.0,76.0,66.0,67.0,75.0,81.0,71.0,80.0,79.0,90.0,98.0,79.0,86.0,83.0,99.0,92.0,80.0,87.0,80.0,88.0,79.0,85.0,85.0,92.0,82.0,92.0,90.0,77.0
517,3081.0,2432.0,2312.0,2663.0,2196.0,2309.0,2660.0,1779.0,1861.0,1648.0,2516.0,1671.0,1628.0,1852.0,3212.0,3263.0,1592.0,2668.0,1485.0,1751.0,1845.0,3560.0,3944.0,1586.0,2577.0,1475.0,1741.0,2013.0,3687.0,3841.0
518,124.0,113.0,93.0,96.0,94.0,84.0,78.0,78.0,81.0,57.0,68.0,40.0,67.0,66.0,122.0,114.0,62.0,61.0,40.0,48.0,63.0,75.0,105.0,65.0,49.0,54.0,65.0,69.0,101.0,105.0
519,193.0,135.0,132.0,144.0,162.0,151.0,184.0,173.0,168.0,182.0,176.0,167.0,173.0,259.0,253.0,228.0,182.0,188.0,190.0,186.0,231.0,202.0,210.0,174.0,229.0,165.0,239.0,230.0,227.0,244.0
520,57.0,33.0,6.0,0.0,0.0,0.0,39.0,61.0,84.0,85.0,65.0,102.0,81.0,73.0,72.0,87.0,84.0,100.0,107.0,94.0,83.0,95.0,71.0,7.0,53.0,83.0,81.0,57.0,60.0,72.0
521,235.0,322.0,254.0,224.0,181.0,171.0,104.0,58.0,60.0,45.0,78.0,58.0,58.0,75.0,129.0,116.0,88.0,62.0,65.0,58.0,38.0,68.0,91.0,66.0,60.0,39.0,50.0,56.0,94.0,118.0
522,149.0,164.0,170.0,175.0,166.0,150.0,157.0,147.0,125.0,109.0,129.0,127.0,127.0,137.0,182.0,206.0,131.0,97.0,117.0,132.0,161.0,185.0,173.0,119.0,127.0,130.0,125.0,162.0,199.0,178.0
523,58.0,81.0,48.0,53.0,52.0,35.0,51.0,37.0,41.0,41.0,46.0,29.0,47.0,57.0,61.0,47.0,41.0,35.0,67.0,43.0,41.0,60.0,52.0,50.0,49.0,29.0,57.0,62.0,75.0,62.0
524,0.0,1.0,1.0,13.0,14.0,14.0,15.0,67.0,76.0,84.0,56.0,92.0,61.0,80.0,11.0,3.0,88.0,73.0,84.0,72.0,84.0,5.0,0.0,56.0,79.0,61.0,82.0,81.0,4.0,2.0
525,98.0,75.0,56.0,58.0,71.0,63.0,85.0,82.0,81.0,70.0,76.0,65.0,60.0,57.0,74.0,77.0,58.0,25.0,43.0,60.0,42.0,69.0,65.0,49.0,52.0,57.0,59.0,56.0,62.0,59.0
526,145.0,119.0,109.0,126.0,109.0,117.0,115.0,79.0,103.0,104.0,101.0,86.0,85.0,101.0,126.0,122.0,104.0,93.0,81.0,77.0,91.0,117.0,130.0,91.0,115.0,70.0,86.0,102.0,127.0,132.0
527,19.0,14.0,13.0,19.0,15.0,30.0,33.0,75.0,65.0,62.0,69.0,63.0,69.0,57.0,28.0,20.0,77.0,64.0,51.0,59.0,57.0,32.0,39.0,72.0,74.0,63.0,71.0,66.0,46.0,32.0
528,670.0,693.0,621.0,529.0,507.0,475.0,499.0,429.0,411.0,355.0,349.0,407.0,340.0,404.0,500.0,575.0,369.0,376.0,363.0,357.0,415.0,614.0,617.0,337.0,360.0,374.0,322.0,427.0,760.0,773.0
529,92.0,74.0,54.0,79.0,77.0,99.0,93.0,107.0,103.0,124.0,137.0,106.0,122.0,105.0,90.0,83.0,116.0,123.0,115.0,118.0,103.0,86.0,68.0,115.0,120.0,129.0,128.0,119.0,90.0,83.0
530,0.0,0.0,0.0,0.0,29.0,42.0,57.0,937.0,954.0,1013.0,1006.0,974.0,1024.0,909.0,107.0,23.0,926.0,633.0,699.0,976.0,180.0,199.0,92.0,928.0,969.0,990.0,988.0,915.0,143.0,54.0
531,227.0,216.0,219.0,224.0,171.0,138.0,124.0,125.0,118.0,110.0,129.0,105.0,112.0,163.0,197.0,163.0,131.0,151.0,114.0,120.0,129.0,139.0,202.0,102.0,117.0,123.0,138.0,174.0,184.0,202.0
532,87.0,69.0,89.0,87.0,79.0,90.0,124.0,98.0,89.0,103.0,112.0,106.0,88.0,98.0,119.0,138.0,123.0,111.0,103.0,115.0,108.0,131.0,173.0,120.0,127.0,111.0,119.0,111.0,119.0,143.0
533,74.0,61.0,38.0,50.0,49.0,58.0,64.0,132.0,129.0,141.0,164.0,171.0,184.0,160.0,74.0,58.0,167.0,165.0,87.0,115.0,51.0,80.0,101.0,131.0,131.0,152.0,74.0,97.0,117.0,96.0
534,88.0,130.0,103.0,109.0,112.0,113.0,65.0,27.0,31.0,22.0,33.0,40.0,28.0,45.0,88.0,120.0,25.0,29.0,22.0,33.0,57.0,98.0,76.0,38.0,26.0,34.0,31.0,36.0,89.0,92.0
535,215.0,214.0,195.0,228.0,195.0,202.0,203.0,168.0,187.0,157.0,173.0,161.0,181.0,176.0,213.0,204.0,163.0,180.0,186.0,213.0,191.0,198.0,223.0,150.0,233.0,163.0,183.0,199.0,107.0,109.0
536,90.0,91.0,69.0,50.0,66.0,78.0,86.0,76.0,92.0,87.0,72.0,79.0,77.0,76.0,102.0,98.0,82.0,65.0,71.0,78.0,76.0,72.0,105.0,87.0,77.0,64.0,74.0,61.0,66.0,95.0
537,151.0,133.0,155.0,140.0,153.0,120.0,130.0,121.0,105.0,99.0,99.0,108.0,114.0,173.0,191.0,178.0,100.0,103.0,126.0,92.0,140.0,168.0,210.0,107.0,93.0,100.0,102.0,130.0,178.0,166.0
538,132.0,113.0,118.0,81.0,99.0,88.0,71.0,51.0,36.0,21.0,42.0,56.0,44.0,54.0,131.0,108.0,39.0,37.0,45.0,38.0,41.0,133.0,122.0,29.0,41.0,45.0,34.0,57.0,138.0,108.0
539,125.0,88.0,89.0,104.0,67.0,79.0,99.0,69.0,99.0,78.0,79.0,97.0,98.0,104.0,122.0,132.0,88.0,74.0,93.0,110.0,108.0,110.0,97.0,73.0,80.0,125.0,112.0,129.0,134.0,113.0
540,138.0,95.0,96.0,66.0,61.0,53.0,75.0,76.0,99.0,65.0,78.0,85.0,107.0,93.0,88.0,124.0,81.0,69.0,82.0,64.0,81.0,109.0,87.0,99.0,79.0,89.0,64.0,96.0,87.0,80.0
541,159.0,157.0,144.0,223.0,221.0,194.0,178.0,186.0,177.0,159.0,171.0,147.0,154.0,176.0,169.0,197.0,179.0,155.0,137.0,155.0,156.0,169.0,164.0,187.0,153.0,209.0,196.0,176.0,191.0,184.0
542,74.0,60.0,56.0,60.0,47.0,63.0,63.0,79.0,95.0,86.0,82.0,28.0,90.0,84.0,75.0,62.0,77.0,69.0,89.0,85.0,102.0,110.0,93.0,86.0,108.0,95.0,89.0,110.0,80.0,74.0
543,87.0,70.0,72.0,82.0,86.0,97.0,67.0,78.0,71.0,54.0,73.0,75.0,59.0,83.0,102.0,93.0,69.0,82.0,72.0,67.0,89.0,95.0,103.0,60.0,75.0,56.0,74.0,66.0,84.0,108.0
544,191.0,152.0,166.0,170.0,151.0,176.0,125.0,132.0,129.0,112.0,93.0,67.0,81.0,91.0,153.0,158.0,87.0,44.0,70.0,87.0,111.0,112.0,154.0,83.0,76.0,56.0,81.0,200.0,201.0,221.0
545,206.0,150.0,132.0,135.0,122.0,121.0,109.0,116.0,114.0,110.0,112.0,129.0,151.0,193.0,195.0,156.0,94.0,64.0,92.0,175.0,130.0,374.0,267.0,120.0,126.0,128.0,140.0,176.0,213.0,225.0
546,116.0,123.0,120.0,91.0,100.0,96.0,83.0,67.0,54.0,22.0,40.0,41.0,71.0,79.0,88.0,104.0,52.0,76.0,68.0,56.0,61.0,102.0,97.0,48.0,53.0,86.0,65.0,75.0,104.0,113.0
547,0.0,43.0,48.0,47.0,44.0,63.0,75.0,51.0,46.0,41.0,61.0,0.0,44.0,78.0,90.0,92.0,81.0,77.0,95.0,89.0,94.0,98.0,101.0,73.0,99.0,0.0,59.0,114.0,93.0,90.0
548,115.0,109.0,92.0,67.0,96.0,106.0,121.0,115.0,103.0,112.0,115.0,106.0,116.0,144.0,156.0,168.0,108.0,143.0,105.0,100.0,112.0,115.0,180.0,121.0,133.0,127.0,135.0,151.0,148.0,140.0
549,92.0,78.0,113.0,115.0,113.0,118.0,76.0,77.0,81.0,89.0,63.0,65.0,71.0,100.0,109.0,124.0,82.0,78.0,68.0,55.0,55.0,64.0,116.0,70.0,61.0,38.0,60.0,61.0,85.0,112.0
550,86.0,78.0,57.0,59.0,63.0,60.0,73.0,75.0,76.0,94.0,72.0,100.0,113.0,108.0,119.0,113.0,89.0,102.0,102.0,102.0,96.0,93.0,89.0,90.0,96.0,73.0,83.0,124.0,96.0,93.0
551,81.0,72.0,71.0,141.0,165.0,84.0,193.0,75.0,96.0,80.0,87.0,97.0,86.0,102.0,112.0,110.0,77.0,101.0,104.0,92.0,95.0,98.0,124.0,94.0,122.0,103.0,95.0,111.0,129.0,117.0
552,154.0,152.0,135.0,131.0,136.0,138.0,153.0,92.0,104.0,87.0,107.0,101.0,86.0,136.0,142.0,169.0,85.0,93.0,100.0,120.0,114.0,149.0,183.0,103.0,94.0,106.0,98.0,126.0,188.0,153.0
553,204.0,173.0,48.0,174.0,174.0,179.0,239.0,271.0,307.0,271.0,242.0,286.0,291.0,373.0,309.0,313.0,132.0,229.0,298.0,250.0,315.0,352.0,359.0,261.0,275.0,256.0,244.0,336.0,371.0,362.0
554,111.0,94.0,106.0,106.0,91.0,92.0,121.0,72.0,74.0,58.0,62.0,60.0,61.0,78.0,134.0,143.0,80.0,97.0,77.0,71.0,116.0,174.0,169.0,84.0,109.0,97.0,78.0,109.0,188.0,164.0
555,45.0,50.0,63.0,73.0,66.0,61.0,77.0,131.0,140.0,129.0,144.0,141.0,110.0,115.0,122.0,158.0,114.0,31.0,83.0,88.0,104.0,48.0,180.0,153.0,108.0,86.0,109.0,84.0,161.0,154.0
556,52.0,57.0,55.0,52.0,60.0,40.0,55.0,68.0,59.0,45.0,40.0,66.0,51.0,55.0,41.0,42.0,36.0,40.0,54.0,41.0,54.0,44.0,34.0,62.0,53.0,54.0,46.0,41.0,53.0,51.0
557,241.0,224.0,217.0,253.0,261.0,222.0,238.0,250.0,265.0,313.0,307.0,356.0,308.0,324.0,218.0,232.0,287.0,209.0,298.0,290.0,310.0,302.0,281.0,344.0,313.0,306.0,302.0,341.0,261.0,238.0
558,75.0,92.0,80.0,87.0,103.0,87.0,127.0,80.0,135.0,124.0,115.0,108.0,108.0,114.0,118.0,135.0,80.0,77.0,107.0,99.0,114.0,107.0,115.0,112.0,105.0,90.0,86.0,94.0,105.0,91.0
559,22.0,17.0,9.0,25.0,16.0,24.0,41.0,243.0,234.0,230.0,227.0,236.0,217.0,217.0,53.0,69.0,258.0,245.0,244.0,239.0,183.0,38.0,45.0,223.0,224.0,213.0,217.0,203.0,40.0,50.0
560,197.0,156.0,179.0,183.0,251.0,240.0,338.0,194.0,182.0,162.0,135.0,145.0,130.0,176.0,146.0,190.0,145.0,155.0,133.0,163.0,165.0,133.0,185.0,136.0,113.0,122.0,151.0,127.0,181.0,171.0
561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,95.0,100.0,89.0,107.0,111.0,66.0,3.0,6.0,70.0,73.0,75.0,90.0,54.0,6.0,8.0,71.0,89.0,61.0,77.0,56.0,1.0,5.0
562,2.0,3.0,1.0,12.0,16.0,20.0,11.0,75.0,54.0,71.0,68.0,63.0,80.0,76.0,16.0,4.0,70.0,76.0,99.0,81.0,66.0,14.0,14.0,67.0,75.0,60.0,67.0,75.0,19.0,10.0
563,54.0,61.0,69.0,66.0,49.0,55.0,49.0,41.0,42.0,33.0,38.0,40.0,50.0,42.0,70.0,58.0,38.0,42.0,58.0,41.0,39.0,63.0,50.0,48.0,42.0,51.0,49.0,60.0,56.0,39.0
564,365.0,364.0,366.0,360.0,346.0,315.0,294.0,177.0,201.0,184.0,180.0,224.0,237.0,237.0,337.0,292.0,164.0,168.0,184.0,174.0,248.0,343.0,307.0,145.0,232.0,190.0,180.0,251.0,342.0,320.0
565,236.0,161.0,217.0,168.0,215.0,218.0,221.0,258.0,264.0,271.0,250.0,271.0,304.0,315.0,302.0,327.0,261.0,268.0,254.0,282.0,323.0,307.0,276.0,258.0,295.0,305.0,296.0,370.0,310.0,348.0
566,87.0,77.0,84.0,72.0,76.0,92.0,93.0,71.0,70.0,63.0,65.0,75.0,75.0,72.0,98.0,107.0,74.0,74.0,88.0,18.0,94.0,94.0,93.0,66.0,52.0,69.0,74.0,79.0,93.0,122.0
567,45.0,39.0,35.0,29.0,53.0,38.0,36.0,71.0,59.0,78.0,53.0,69.0,73.0,82.0,64.0,51.0,71.0,73.0,76.0,56.0,84.0,59.0,59.0,61.0,68.0,65.0,74.0,46.0,55.0,36.0
568,277.0,242.0,244.0,222.0,191.0,177.0,170.0,129.0,141.0,113.0,129.0,109.0,97.0,156.0,190.0,209.0,96.0,88.0,125.0,106.0,144.0,179.0,246.0,105.0,105.0,109.0,104.0,177.0,210.0,183.0
569,89.0,63.0,59.0,68.0,62.0,57.0,170.0,123.0,170.0,147.0,202.0,225.0,203.0,180.0,150.0,200.0,212.0,252.0,201.0,209.0,130.0,138.0,241.0,207.0,264.0,230.0,236.0,174.0,193.0,207.0
570,268.0,219.0,247.0,225.0,230.0,211.0,201.0,129.0,143.0,157.0,116.0,137.0,135.0,156.0,191.0,199.0,142.0,152.0,137.0,150.0,182.0,177.0,205.0,171.0,168.0,154.0,161.0,191.0,216.0,177.0
571,76.0,76.0,60.0,58.0,75.0,71.0,99.0,136.0,148.0,172.0,192.0,166.0,181.0,165.0,64.0,100.0,193.0,163.0,191.0,185.0,160.0,95.0,108.0,197.0,198.0,140.0,180.0,182.0,113.0,106.0
572,437.0,343.0,374.0,366.0,396.0,380.0,344.0,344.0,338.0,350.0,367.0,335.0,383.0,395.0,441.0,481.0,348.0,312.0,327.0,328.0,387.0,395.0,432.0,388.0,398.0,393.0,405.0,428.0,495.0,477.0
573,80.0,52.0,45.0,29.0,45.0,62.0,59.0,53.0,45.0,51.0,38.0,47.0,60.0,34.0,52.0,67.0,68.0,45.0,53.0,47.0,60.0,74.0,72.0,50.0,41.0,45.0,52.0,60.0,48.0,47.0
574,47.0,56.0,71.0,65.0,58.0,45.0,44.0,56.0,58.0,45.0,53.0,48.0,61.0,64.0,61.0,64.0,40.0,48.0,51.0,58.0,88.0,51.0,44.0,49.0,58.0,46.0,48.0,62.0,67.0,52.0
575,113.0,93.0,107.0,115.0,111.0,126.0,105.0,155.0,125.0,160.0,194.0,173.0,213.0,160.0,120.0,146.0,177.0,173.0,157.0,188.0,165.0,136.0,125.0,190.0,154.0,173.0,142.0,149.0,127.0,131.0
576,148.0,138.0,149.0,123.0,105.0,120.0,89.0,62.0,67.0,65.0,83.0,66.0,62.0,73.0,93.0,106.0,56.0,64.0,79.0,70.0,81.0,84.0,86.0,69.0,1.0,58.0,55.0,68.0,87.0,87.0
577,795.0,739.0,691.0,612.0,576.0,556.0,609.0,498.0,648.0,475.0,538.0,567.0,753.0,554.0,705.0,767.0,539.0,462.0,511.0,558.0,529.0,596.0,814.0,520.0,579.0,503.0,519.0,517.0,761.0,774.0
578,111.0,130.0,131.0,118.0,132.0,86.0,92.0,143.0,172.0,150.0,137.0,126.0,123.0,134.0,84.0,99.0,135.0,86.0,127.0,140.0,120.0,152.0,73.0,120.0,129.0,119.0,133.0,143.0,84.0,64.0
579,121.0,90.0,79.0,103.0,99.0,156.0,155.0,117.0,105.0,107.0,98.0,108.0,108.0,157.0,195.0,150.0,114.0,125.0,114.0,115.0,121.0,128.0,170.0,119.0,113.0,104.0,108.0,147.0,184.0,192.0
580,950.0,868.0,687.0,694.0,671.0,661.0,694.0,627.0,739.0,513.0,523.0,565.0,547.0,587.0,782.0,893.0,522.0,491.0,567.0,532.0,558.0,789.0,1065.0,545.0,497.0,488.0,488.0,524.0,816.0,906.0
581,38.0,39.0,50.0,51.0,60.0,58.0,61.0,60.0,69.0,70.0,80.0,78.0,94.0,84.0,125.0,116.0,85.0,105.0,76.0,59.0,65.0,75.0,95.0,86.0,79.0,62.0,102.0,84.0,61.0,84.0
582,117.0,141.0,103.0,113.0,108.0,95.0,127.0,58.0,46.0,48.0,52.0,48.0,37.0,52.0,72.0,74.0,34.0,38.0,45.0,35.0,46.0,94.0,73.0,26.0,30.0,34.0,42.0,43.0,83.0,69.0
