shop_id,2016-11-01 00:00:00,2016-11-02 00:00:00,2016-11-03 00:00:00,2016-11-04 00:00:00,2016-11-05 00:00:00,2016-11-06 00:00:00,2016-11-07 00:00:00
862,182,168,182,189,203,200,179
863,70,66,70,68,66,63,68
864,598,557,599,643,636,641,605
865,228,209,238,256,341,332,219
866,283,272,279,265,97,71,276
867,152,145,141,145,130,128,150
868,258,251,257,272,263,239,243
869,305,301,301,340,382,405,305
870,226,212,234,241,271,271,212
871,67,64,68,81,93,97,67
872,303,285,288,265,117,88,279
873,179,173,174,160,137,146,178
874,212,215,219,220,200,182,193
875,104,99,102,101,70,66,98
876,284,294,286,313,245,254,267
877,212,215,217,220,189,175,206
878,50,52,53,55,60,57,48
879,49,50,51,61,88,82,49
880,69,69,72,73,71,70,68
881,116,119,119,133,127,126,113
882,90,86,92,101,119,118,87
883,87,79,84,84,89,94,87
884,167,160,159,155,134,138,163
885,111,112,117,133,166,159,114
886,62,63,66,77,88,89,62
887,56,54,52,78,147,144,57
888,94,94,96,98,63,59,92
889,105,103,106,126,155,159,106
890,39,39,40,48,55,54,40
891,636,636,689,815,1071,1085,673
892,196,200,199,204,168,149,190
893,50,51,56,60,81,76,49
894,96,92,99,112,140,136,97
895,168,165,162,168,149,136,162
896,104,100,101,101,85,82,98
897,302,297,263,355,521,530,308
898,112,112,112,107,90,82,107
899,134,122,136,173,288,315,136
900,560,567,600,667,920,928,601
901,137,129,134,142,135,137,131
902,86,84,83,87,58,48,86
903,79,78,78,82,57,50,78
904,82,78,79,102,174,169,80
905,87,83,89,94,116,118,85
906,121,121,122,135,139,130,118
907,82,80,82,91,117,116,79
908,83,79,79,81,85,84,78
909,117,117,121,135,166,166,116
910,221,208,227,244,290,288,211
911,67,65,68,73,80,76,66
912,133,130,132,142,137,133,132
913,72,69,73,107,194,180,77
914,58,57,60,62,62,60,56
915,106,103,106,124,152,153,107
916,301,310,302,333,327,321,284
917,71,69,73,76,64,60,73
918,74,75,77,91,119,116,76
919,49,51,50,63,87,82,49
920,94,90,93,93,67,66,93
921,159,154,156,158,148,149,163
922,82,79,85,92,109,111,81
923,102,100,103,128,170,168,105
924,121,117,120,114,84,75,116
925,111,112,119,112,53,45,112
926,83,77,81,92,100,101,79
927,65,64,66,77,94,90,68
928,111,108,111,125,128,129,105
929,49,49,54,58,76,72,48
930,71,71,71,72,74,68,67
931,149,140,143,153,156,153,143
932,61,60,62,61,59,59,58
933,103,105,107,111,109,109,102
934,608,613,680,664,768,843,663
935,126,123,124,125,103,95,122
936,40,37,41,55,106,94,41
937,94,93,97,126,193,184,98
938,85,79,85,84,90,95,83
939,154,152,150,152,119,116,148
940,108,101,107,101,105,111,105
941,45,44,48,54,74,68,45
942,58,60,59,71,83,80,58
943,87,83,84,107,162,155,85
944,50,51,55,59,63,61,47
945,66,68,70,82,92,95,69
946,100,98,101,116,144,145,99
947,74,73,75,75,68,62,74
948,89,77,83,85,93,96,88
949,63,64,63,73,82,77,62
950,146,146,156,153,165,165,153
951,179,173,187,213,259,251,180
952,109,108,110,111,83,78,107
953,165,157,170,176,175,172,163
954,100,102,102,101,97,95,100
955,108,103,112,125,163,177,110
956,27,29,29,37,47,45,31
957,185,182,194,223,287,283,192
958,138,135,138,134,73,60,137
959,217,211,226,228,233,242,205
960,90,88,88,91,73,74,88
961,289,299,296,329,339,332,275
962,109,105,108,122,129,131,106
963,130,126,132,123,65,53,132
964,155,154,164,198,178,175,155
965,75,73,75,85,92,93,74
966,108,97,104,100,108,115,105
967,100,98,99,103,84,82,97
968,130,124,128,135,133,125,124
969,131,124,131,147,163,163,125
970,124,119,124,122,84,73,120
971,103,105,103,118,129,135,103
972,165,159,167,190,221,205,156
973,195,184,188,189,190,196,183
974,152,146,146,146,116,117,147
975,124,123,127,138,131,130,122
976,81,79,79,81,81,77,79
977,108,109,110,113,112,107,107
978,179,176,181,199,171,155,176
979,108,103,108,127,158,163,110
980,99,106,107,122,134,127,100
981,60,59,63,79,101,101,71
982,104,104,105,113,108,103,104
983,68,67,69,76,83,83,66
984,101,95,101,124,158,157,98
985,307,317,307,331,214,207,280
986,151,141,143,138,131,131,149
987,42,42,55,66,50,47,72
988,272,274,295,291,297,299,260
989,159,155,151,155,138,139,155
990,99,96,101,142,227,232,111
991,104,102,106,119,137,138,101
992,130,128,133,124,78,67,129
993,64,62,65,68,68,66,63
994,85,80,85,101,134,132,81
995,139,133,139,144,145,147,136
996,66,63,64,67,61,56,64
997,109,108,110,118,125,125,111
998,183,169,225,198,240,240,166
999,315,288,301,301,153,125,285
1000,62,61,63,79,127,123,63
1001,33,31,34,45,81,69,39
1002,46,43,43,63,115,103,43
1003,49,49,50,59,84,79,48
1004,144,140,142,148,139,138,142
1005,139,134,134,131,102,99,133
1006,62,61,64,64,67,64,59
1007,119,116,117,126,135,133,115
1008,64,66,68,81,94,92,65
1009,56,55,58,72,121,121,57
1010,51,53,55,60,79,76,52
1011,118,111,113,116,122,123,111
1012,191,182,185,190,183,181,184
1013,148,144,141,140,96,86,134
1014,64,61,66,65,70,72,64
1015,97,92,98,96,97,99,95
1016,57,55,60,59,64,65,54
1017,128,120,127,145,166,169,123
1018,382,365,379,448,583,632,402
1019,118,116,125,139,166,163,118
1020,52,52,53,56,55,51,50
1021,124,121,130,140,159,161,125
1022,111,110,113,128,141,138,107
1023,33,35,36,40,55,48,35
1024,62,62,64,62,63,60,59
1025,141,130,142,152,190,189,133
1026,97,93,98,115,134,131,93
1027,129,123,132,142,153,152,126
1028,63,63,65,68,42,39,68
1029,86,88,86,90,52,43,89
1030,149,147,142,142,63,48,140
1031,47,45,50,55,77,75,46
1032,48,49,54,60,70,67,47
1033,53,56,57,67,95,90,53
1034,95,99,99,116,132,130,94
1035,149,151,152,199,278,268,147
1036,84,78,85,87,99,102,81
1037,62,64,66,77,101,106,63
1038,149,142,155,159,171,171,144
1039,300,317,319,325,281,289,300
1040,51,53,54,68,108,103,52
1041,141,137,142,158,195,190,135
1042,109,105,111,130,171,170,111
1043,178,172,186,221,284,278,184
1044,67,63,68,85,120,121,70
1045,105,99,108,129,185,189,110
1046,52,54,55,57,62,57,50
1047,137,132,135,132,102,96,132
1048,67,67,68,64,63,61,63
1049,107,106,110,127,137,133,105
1050,43,41,43,46,49,48,43
1051,45,42,45,49,62,61,43
1052,252,238,277,277,352,340,245
1053,82,77,84,93,113,117,84
1054,101,102,105,104,101,99,103
1055,76,73,78,101,140,134,76
1056,74,75,79,90,119,120,74
1057,85,80,85,92,105,108,83
1058,49,51,58,61,69,66,58
1059,98,99,101,114,120,121,98
1060,221,213,221,216,185,168,208
1061,136,125,131,154,181,180,131
1062,82,80,82,91,94,95,81
1063,41,39,45,50,83,71,43
1064,58,60,62,65,67,63,56
1065,101,95,101,102,104,107,99
1066,176,168,177,191,203,194,167
1067,188,174,182,185,177,181,187
1068,54,55,55,59,55,51,53
1069,131,124,130,153,201,195,129
1070,81,72,79,84,87,91,79
1071,385,385,389,367,337,356,374
1072,520,497,506,491,395,390,496
1073,66,65,66,68,73,69,64
1074,92,87,97,132,201,196,100
1075,59,60,61,74,84,79,58
1076,90,77,86,85,102,110,85
1077,53,55,57,64,72,69,50
1078,108,108,111,107,97,96,110
1079,64,61,64,65,59,56,61
1080,44,44,44,49,54,54,45
1081,69,70,71,74,80,76,66
1082,61,62,66,66,76,72,59
1083,127,122,126,131,134,131,123
1084,90,82,87,107,149,146,87
1085,121,118,121,160,227,221,124
1086,66,66,68,81,106,105,62
1087,67,65,70,88,136,132,68
1088,102,102,106,124,133,135,102
1089,47,45,51,53,80,75,46
1090,389,394,405,391,162,125,368
1091,85,84,85,88,88,89,83
1092,135,122,132,149,192,195,128
1093,176,174,161,163,67,49,140
1094,129,115,126,151,206,201,123
1095,94,90,92,101,117,117,91
1096,116,112,116,121,119,119,114
1097,40,42,43,49,51,53,42
1098,213,204,208,200,212,180,206
1099,89,86,84,91,86,85,86
1100,31,29,33,44,84,76,37
1101,96,90,93,118,167,162,93
1102,144,147,158,196,262,245,141
1103,66,64,66,66,59,53,65
1104,239,219,254,272,379,373,238
1105,97,94,99,107,109,109,95
1106,90,90,90,93,63,56,92
1107,30,29,31,41,65,60,36
1108,102,100,104,129,180,170,104
1109,115,115,119,137,156,150,117
1110,206,206,207,208,159,136,200
1111,58,58,68,61,65,63,56
1112,79,79,79,83,81,77,77
1113,177,169,174,185,185,183,171
1114,214,206,213,212,151,133,208
1115,42,41,41,47,55,54,42
1116,321,326,327,335,220,209,305
1117,276,298,292,315,262,266,257
1118,104,104,110,147,216,212,112
1119,75,71,76,87,97,100,76
1120,42,41,42,49,62,59,41
1121,121,116,122,137,160,162,119
1122,121,118,124,137,145,144,123
1123,483,464,491,527,613,589,506
1124,29,25,28,39,79,73,37
1125,225,221,247,270,273,268,211
1126,86,84,90,98,123,122,83
1127,96,90,94,119,170,161,95
1128,66,66,68,80,94,102,66
1129,101,91,97,121,166,157,93
1130,108,109,111,105,95,92,106
1131,224,226,226,228,108,84,213
1132,71,66,71,73,76,75,70
1133,53,51,55,58,64,60,50
1134,65,66,68,82,97,99,65
1135,136,126,131,161,229,227,128
1136,224,214,228,237,236,243,204
1137,68,68,71,76,83,81,67
1138,61,60,63,64,63,61,60
1139,64,64,66,75,82,79,62
1140,178,181,178,184,61,48,167
1141,92,91,95,104,125,124,90
1142,66,69,68,83,118,116,69
1143,70,70,74,89,107,106,74
1144,69,66,69,87,146,147,69
1145,106,100,105,126,172,170,105
1146,193,180,184,190,193,193,183
1147,351,347,358,356,338,342,341
1148,69,67,72,73,76,77,69
1149,68,69,71,77,84,80,70
1150,319,311,308,350,439,461,318
1151,145,142,144,144,110,103,139
1152,177,169,184,214,296,304,187
1153,244,247,248,261,243,229,228
1154,91,86,94,104,113,113,92
1155,53,52,53,56,50,47,52
1156,55,57,61,71,88,82,58
1157,87,85,85,87,60,53,84
1158,65,63,68,66,70,72,65
1159,64,64,65,78,90,94,64
1160,61,61,62,62,56,53,59
1161,82,76,80,108,162,161,81
1162,70,70,72,86,116,116,71
1163,91,86,89,84,41,35,87
1164,76,74,76,79,36,30,79
1165,66,65,69,73,81,79,65
1166,79,77,81,92,108,106,76
1167,75,73,75,85,93,94,72
1168,213,193,210,250,333,334,197
1169,144,140,146,148,134,133,140
1170,58,57,63,60,67,67,54
1171,51,51,52,63,88,84,51
1172,51,55,55,65,93,88,51
1173,89,89,93,103,122,120,87
1174,139,133,132,130,80,63,130
1175,193,189,211,223,257,253,193
1176,107,106,110,130,159,155,109
1177,109,100,107,110,117,122,103
1178,231,225,224,220,65,56,231
1179,108,109,112,128,122,121,108
1180,119,113,122,142,183,181,119
1181,172,165,173,188,196,187,162
1182,51,51,55,60,85,79,50
1183,49,47,52,53,65,64,47
1184,116,116,122,138,168,165,118
1185,249,233,234,230,159,116,232
1186,67,66,68,69,69,65,65
1187,75,72,76,96,129,122,75
1188,136,133,134,140,132,129,129
1189,98,98,100,106,87,87,101
1190,351,330,339,402,488,495,341
1191,63,63,65,62,62,61,59
1192,80,78,87,102,113,114,83
1193,122,120,122,123,104,93,122
1194,193,177,189,193,211,213,188
1195,59,61,64,75,99,101,59
1196,88,86,89,94,108,108,85
1197,124,122,124,144,166,164,123
1198,62,60,64,66,67,66,60
1199,145,141,138,137,64,47,137
1200,66,65,67,68,69,67,64
1201,134,128,141,165,217,215,133
1202,36,38,39,44,54,49,37
1203,137,142,141,187,274,263,131
1204,101,95,100,124,167,169,104
1205,89,83,86,93,104,106,92
1206,49,49,52,57,68,65,48
1207,55,58,58,71,103,100,56
1208,103,102,108,132,183,179,107
1209,52,53,55,59,68,65,50
1210,67,65,69,86,116,114,67
1211,191,175,187,241,350,362,188
1212,70,67,70,77,87,90,68
1213,258,252,256,247,144,115,242
1214,106,95,105,89,31,23,104
1215,45,44,46,53,59,58,44
1216,99,97,98,97,78,76,93
1217,150,150,156,205,167,175,143
1218,86,79,83,110,93,85,115
1219,56,57,59,67,83,78,55
1220,221,216,216,216,81,69,207
1221,183,181,193,231,286,280,193
1222,71,67,72,83,92,92,69
1223,157,155,152,149,94,90,143
1224,113,116,117,125,116,115,112
1225,84,82,82,85,64,52,88
1226,453,437,450,494,612,619,492
1227,116,111,113,122,131,134,111
1228,108,106,108,118,129,136,107
1229,634,638,686,645,669,715,678
1230,60,60,61,66,71,68,58
1231,139,138,145,159,172,169,134
1232,72,69,70,71,66,64,71
1233,61,63,66,77,90,91,59
1234,35,32,35,44,81,75,39
1235,89,86,87,91,91,90,86
1236,115,106,110,116,128,133,109
1237,64,64,64,73,79,72,62
1238,107,105,104,103,84,79,102
1239,68,68,72,75,72,69,73
1240,161,158,159,150,139,153,166
1241,39,34,37,50,113,104,35
1242,67,68,71,85,93,95,68
1243,29,33,33,38,42,41,37
1244,162,166,165,183,175,159,161
1245,62,65,66,73,75,72,62
1246,65,63,67,83,143,141,66
1247,76,73,76,88,93,98,76
1248,123,122,124,141,153,150,121
1249,220,215,223,222,185,164,211
1250,196,190,194,194,139,114,186
1251,84,78,82,90,102,103,84
1252,179,172,183,232,327,317,174
1253,64,61,68,69,83,87,62
1254,61,64,65,74,89,89,61
1255,41,43,44,53,52,53,42
1256,256,246,258,285,278,292,247
1257,275,274,269,320,391,385,279
1258,244,243,259,253,247,225,225
1259,53,53,54,56,56,51,51
1260,87,77,84,84,96,100,88
1261,116,120,127,116,57,48,117
1262,106,101,105,112,120,123,103
1263,277,269,270,332,387,378,274
1264,99,94,99,126,192,198,106
1265,48,52,56,61,58,56,51
1266,67,67,68,76,85,82,65
1267,144,130,148,164,216,216,140
1268,315,310,318,332,306,306,311
1269,345,352,359,351,354,372,341
1270,63,60,61,82,135,127,62
1271,176,164,181,179,191,190,173
1272,116,120,119,114,93,84,116
1273,132,125,135,144,149,152,126
1274,75,75,77,86,83,83,83
1275,94,91,100,119,135,133,94
1276,129,126,126,122,98,91,125
1277,59,59,59,72,87,80,58
1278,44,40,42,59,125,111,42
1279,82,82,82,84,83,77,82
1280,67,69,73,82,92,94,69
1281,63,64,64,73,88,83,61
1282,60,58,62,63,56,55,59
1283,169,161,177,198,257,272,176
1284,84,78,82,94,100,101,82
1285,118,117,118,130,134,131,113
1286,95,94,95,113,130,124,91
1287,156,152,154,160,163,159,156
1288,78,77,85,93,116,117,76
1289,66,64,68,78,89,92,66
1290,95,89,93,121,185,178,94
1291,55,54,57,71,122,120,57
1292,193,197,212,241,279,263,192
1293,152,153,152,157,148,152,157
1294,61,63,67,73,89,94,61
1295,87,85,93,103,111,112,90
1296,649,653,716,871,1138,1152,691
1297,203,203,215,243,272,265,196
1298,144,138,152,155,170,171,140
1299,177,168,168,166,138,126,171
1300,59,61,64,76,95,94,58
1301,89,85,89,108,147,142,87
1302,508,503,520,628,1011,1005,559
1303,181,179,183,188,154,140,176
1304,82,80,85,93,120,119,80
1305,220,208,220,215,213,209,202
1306,339,327,287,386,540,548,338
1307,82,80,85,91,99,100,84
1308,366,366,376,381,376,372,353
1309,246,236,238,257,224,203,231
1310,280,275,291,309,353,348,276
1311,84,85,88,100,131,127,84
1312,118,118,119,129,133,124,116
1313,46,45,51,57,87,78,47
1314,187,184,213,229,260,251,184
1315,191,199,210,238,283,268,192
1316,53,55,55,69,106,101,50
1317,103,98,105,115,128,134,100
1318,65,65,72,84,143,145,67
1319,37,41,39,46,52,51,41
1320,88,89,91,90,37,28,93
1321,58,60,64,68,83,84,56
1322,178,177,185,225,294,290,189
1323,112,108,110,116,116,119,112
1324,163,158,155,159,141,136,156
1325,142,138,143,155,161,161,138
1326,415,417,428,475,539,574,432
1327,110,98,107,107,122,132,107
1328,53,54,54,63,77,74,52
1329,82,74,78,79,68,69,78
1330,62,62,64,70,75,71,60
1331,31,28,30,43,75,67,37
1332,110,106,124,141,204,202,113
1333,90,86,89,91,88,90,90
1334,81,80,80,81,69,66,79
1335,92,89,93,126,203,206,100
1336,66,64,66,65,64,64,64
1337,37,34,37,52,99,87,37
1338,135,130,133,144,135,131,131
1339,153,147,161,180,215,206,147
1340,165,160,158,155,113,103,151
1341,117,111,122,134,159,160,116
1342,102,100,104,130,184,173,105
1343,132,130,131,137,124,122,129
1344,164,157,159,196,276,286,169
1345,80,79,84,95,127,120,77
1346,1464,1398,1505,1497,1612,1610,1428
1347,87,84,90,104,143,141,85
1348,125,118,128,146,177,177,124
1349,115,113,115,121,124,122,112
1350,508,491,520,573,685,668,531
1351,73,71,76,90,124,121,72
1352,49,51,54,62,85,80,50
1353,381,383,390,378,171,140,369
1354,214,206,216,222,229,235,205
1355,373,364,371,405,450,456,360
1356,129,119,132,157,211,213,129
1357,138,125,136,152,192,189,134
1358,207,190,219,250,338,332,192
1359,38,35,39,46,84,77,39
1360,56,56,57,64,76,72,54
1361,170,157,152,155,117,107,152
1362,51,52,54,63,85,79,50
1363,106,106,108,106,106,107,103
1364,70,67,73,88,138,136,69
1365,322,320,323,346,319,306,319
1366,166,176,171,177,41,34,169
1367,95,94,103,130,135,135,96
1368,107,108,109,107,96,92,102
1369,48,46,48,51,60,58,46
1370,126,126,126,135,132,126,123
1371,156,155,151,156,73,61,151
1372,743,735,762,744,474,429,753
1373,372,361,373,391,433,455,366
1374,61,61,62,75,81,78,61
1375,80,75,75,80,60,51,75
1376,134,127,136,156,209,202,131
1377,171,164,174,215,311,299,180
1378,94,92,93,94,76,75,91
1379,269,280,272,293,243,220,255
1380,59,61,71,67,76,72,58
1381,157,151,158,171,180,169,150
1382,64,63,64,62,61,59,59
1383,220,209,218,217,182,141,211
1384,39,37,41,50,79,71,43
1385,79,77,77,85,85,85,78
1386,67,65,71,75,79,78,70
1387,118,117,117,168,301,296,124
1388,56,55,57,76,112,107,56
1389,86,83,88,101,128,125,86
1390,45,43,48,57,91,84,46
1391,172,163,171,156,147,163,178
1392,291,305,302,318,247,246,272
1393,55,59,59,69,87,84,56
1394,354,387,392,375,308,316,375
1395,110,109,110,128,134,134,105
1396,318,322,334,342,357,364,313
1397,191,180,204,212,250,262,176
1398,47,47,50,58,85,79,48
1399,136,133,142,163,162,167,137
1400,173,168,166,158,138,137,172
1401,95,89,90,92,95,96,94
1402,96,95,97,98,70,68,92
1403,127,114,127,146,209,211,125
1404,148,145,150,162,143,146,148
1405,68,62,67,65,65,65,63
1406,62,61,62,61,58,57,59
1407,78,76,78,83,63,56,79
1408,81,80,82,88,88,87,83
1409,246,238,247,250,241,239,224
1410,130,125,146,152,185,183,129
1411,153,149,158,169,177,168,147
1412,117,121,125,173,285,270,124
1413,96,95,95,95,80,78,90
1414,40,39,39,47,59,57,43
1415,66,67,68,76,87,88,66
1416,47,48,50,63,104,98,48
1417,160,161,163,169,167,160,158
1418,68,61,70,81,112,107,84
1419,147,142,141,149,118,113,140
1420,224,224,226,227,113,92,216
1421,123,127,123,132,125,118,119
1422,111,109,114,132,153,151,110
1423,86,84,88,96,113,113,84
1424,155,157,167,200,255,243,156
1425,66,65,70,71,72,70,66
1426,593,600,603,586,229,119,546
1427,192,190,195,244,311,294,187
1428,59,60,62,74,103,104,59
1429,131,125,130,134,131,129,126
1430,65,63,64,66,35,31,69
1431,107,104,108,120,132,135,103
1432,284,276,276,334,441,455,288
1433,61,62,62,70,80,76,60
1434,503,476,498,566,612,596,542
1435,58,62,63,74,95,93,57
1436,273,274,281,296,278,268,260
1437,106,104,106,121,129,129,103
1438,134,130,156,155,201,188,128
1439,107,103,107,110,112,113,103
1440,122,119,125,133,138,141,121
1441,104,103,107,105,97,95,102
1442,49,50,52,57,63,59,48
1443,89,87,94,108,116,116,89
1444,63,59,58,86,164,158,63
1445,192,178,184,188,184,184,181
1446,282,262,268,265,178,141,254
1447,79,71,76,74,14,11,80
1448,46,46,53,57,83,76,47
1449,122,124,126,140,138,135,121
1450,57,62,62,76,92,92,58
1451,128,118,132,138,147,153,124
1452,57,58,61,66,81,79,55
1453,101,99,101,123,178,172,103
1454,130,128,132,142,144,146,129
1455,123,120,120,117,98,88,117
1456,106,107,107,116,117,114,105
1457,101,93,102,100,108,111,98
1458,82,79,83,91,105,106,80
1459,54,55,59,71,120,119,60
1460,49,45,49,62,118,113,46
1461,397,396,405,446,493,556,401
1462,103,101,106,117,127,124,106
1463,71,69,71,78,78,77,73
1464,116,113,128,153,204,206,123
1465,229,208,234,265,288,264,194
1466,102,97,101,108,131,134,101
1467,144,139,142,151,147,149,140
1468,132,114,134,148,205,222,130
1469,526,505,533,574,729,724,554
1470,73,71,76,101,154,146,76
1471,60,60,64,78,125,124,62
1472,322,321,334,349,368,368,313
1473,123,125,125,143,149,139,124
1474,167,162,181,209,293,298,174
1475,39,38,40,47,74,66,41
1476,64,64,64,71,75,69,61
1477,229,225,230,231,136,106,220
1478,266,263,272,271,227,222,242
1479,77,73,77,115,189,183,86
1480,60,60,62,67,66,62,59
1481,88,86,87,93,98,96,84
1482,85,80,87,100,129,127,85
1483,374,375,380,397,428,434,359
1484,155,157,162,195,254,231,152
1485,96,90,96,126,182,179,99
1486,45,47,49,57,85,77,47
1487,32,35,33,41,49,46,33
1488,106,100,104,107,114,116,102
1489,237,238,238,262,240,234,216
1490,88,84,90,102,131,131,86
1491,91,87,92,100,113,117,91
1492,52,52,54,55,60,57,50
1493,103,99,102,97,43,33,100
1494,182,178,187,232,315,299,189
1495,103,96,100,95,65,62,93
1496,140,132,149,148,160,163,138
1497,78,79,80,88,93,90,77
1498,78,74,81,94,139,136,76
1499,114,112,116,129,148,150,116
1500,192,185,205,219,255,257,195
1501,196,203,197,204,164,153,189
1502,186,185,188,189,159,140,185
1503,178,175,176,179,162,150,176
1504,102,100,102,103,95,93,102
1505,71,67,68,68,58,55,65
1506,81,83,90,101,113,115,83
1507,83,82,83,90,80,82,87
1508,47,46,49,61,102,96,47
1509,66,66,67,77,79,71,67
1510,24,25,26,35,44,41,31
1511,126,129,132,174,280,263,131
1512,78,77,82,100,131,126,76
1513,64,64,66,78,99,101,61
1514,180,174,172,166,135,131,177
1515,202,193,215,236,303,316,190
1516,82,80,80,85,64,59,81
1517,57,57,58,76,118,115,59
1518,87,81,90,92,109,111,84
1519,94,91,94,94,98,99,90
1520,36,38,38,44,50,49,38
1521,107,108,108,110,103,101,108
1522,154,151,147,153,129,130,152
1523,113,114,115,118,101,96,114
1524,132,124,130,149,176,177,125
1525,123,122,125,136,133,131,124
1526,77,73,80,78,76,75,83
1527,54,62,60,70,95,95,53
1528,376,395,395,367,302,316,381
1529,34,39,37,41,44,44,37
1530,73,70,72,75,70,65,73
1531,93,90,95,97,103,105,93
1532,96,93,94,96,71,69,91
1533,93,87,96,127,199,190,98
1534,115,116,116,124,117,116,111
1535,622,610,656,657,676,736,640
1536,104,101,104,114,124,127,100
1537,64,64,68,80,118,115,65
1538,111,105,112,129,151,153,110
1539,137,129,135,155,200,191,131
1540,154,153,177,211,250,247,155
1541,73,70,75,88,108,108,72
1542,55,56,58,68,80,78,55
1543,63,60,65,63,69,71,61
1544,150,147,145,190,283,287,151
1545,83,82,83,85,87,87,80
1546,68,68,72,81,92,92,70
1547,52,54,53,72,133,123,53
1548,28,33,30,34,37,37,32
1549,116,110,114,122,134,134,111
1550,130,128,129,129,117,118,126
1551,116,117,117,116,92,83,113
1552,58,63,61,73,92,89,57
1553,113,116,114,137,153,146,114
1554,122,122,122,119,93,80,120
1555,136,140,143,183,264,252,129
1556,88,89,92,108,138,138,93
1557,292,290,287,344,419,414,291
1558,80,76,78,111,201,194,85
1559,63,64,67,77,90,92,60
1560,213,212,229,258,274,266,198
1561,277,260,282,261,49,32,285
1562,50,50,51,55,64,62,47
1563,41,39,43,49,79,73,43
1564,145,149,153,178,219,204,139
1565,87,84,85,85,63,59,85
1566,76,74,77,83,89,89,76
1567,65,64,64,70,44,39,66
1568,192,172,186,236,336,341,181
1569,119,122,122,118,99,90,119
1570,138,127,135,140,135,139,130
1571,553,556,566,540,264,206,535
1572,137,133,135,144,129,125,132
1573,202,200,204,207,153,126,194
1574,76,76,80,93,101,101,79
1575,62,61,61,69,79,76,60
1576,104,101,108,128,145,143,103
1577,34,31,33,42,82,74,36
1578,111,112,113,110,93,90,112
1579,36,33,35,44,77,71,38
1580,119,115,127,156,247,250,124
1581,58,58,60,67,77,74,57
1582,104,105,106,119,121,118,102
1583,277,295,290,320,261,233,268
1584,215,202,216,222,231,232,207
1585,110,105,109,106,76,67,105
1586,45,46,48,54,72,68,44
1587,77,76,79,92,115,116,78
1588,105,106,110,129,144,143,106
1589,142,140,141,140,103,97,137
1590,220,218,224,228,216,219,204
1591,225,219,236,248,251,232,214
1592,64,64,64,75,87,83,61
1593,78,77,82,110,123,122,79
1594,104,107,110,133,137,133,103
1595,76,73,79,89,117,117,77
1596,164,156,153,154,124,120,156
1597,227,222,223,219,91,67,217
1598,49,49,48,52,47,45,46
1599,87,85,90,97,112,109,85
1600,55,55,56,60,68,66,51
1601,59,55,59,57,56,55,56
1602,78,77,80,91,103,105,76
1603,162,166,166,178,163,155,163
1604,51,54,55,65,89,87,52
1605,215,200,212,240,323,332,206
1606,84,82,82,87,65,58,85
1607,47,47,49,54,63,60,46
1608,147,137,155,155,164,167,145
1609,64,63,69,71,83,81,66
1610,273,284,284,307,257,263,260
1611,102,93,101,114,149,154,102
1612,189,191,193,194,156,137,185
1613,352,317,351,334,93,78,330
1614,86,83,100,99,123,127,86
1615,264,260,265,240,139,102,255
1616,422,399,405,418,433,474,399
1617,72,70,71,71,62,55,69
1618,75,73,78,89,110,113,84
1619,144,139,152,177,241,236,140
1620,323,329,324,339,224,209,297
1621,116,113,115,111,101,101,112
1622,125,120,121,122,117,114,117
1623,262,248,272,298,344,342,256
1624,359,338,342,406,492,497,348
1625,168,158,177,178,192,191,168
1626,360,360,362,375,180,155,334
1627,164,165,170,181,191,185,161
1628,127,126,128,139,135,130,124
1629,2144,1458,1841,2013,3325,3403,1788
1630,90,82,86,96,101,104,88
1631,349,341,317,396,510,542,350
1632,36,36,35,42,53,50,37
1633,77,72,75,80,88,89,73
1634,101,95,98,98,102,105,97
1635,60,60,62,70,80,79,59
1636,59,59,63,64,62,57,57
1637,159,152,155,151,101,97,150
1638,105,98,108,130,193,197,109
1639,63,59,59,83,160,161,62
1640,35,29,34,41,101,101,35
1641,72,69,74,86,93,98,72
1642,264,257,270,290,290,292,252
1643,46,46,51,57,59,57,45
1644,123,118,126,133,139,140,121
1645,309,330,332,344,286,291,312
1646,64,64,67,78,88,89,62
1647,229,204,230,257,338,333,217
1648,201,205,219,227,246,252,200
1649,43,41,44,49,78,71,44
1650,211,202,207,207,144,112,205
1651,97,93,96,105,112,114,96
1652,90,78,83,86,88,90,96
1653,100,101,104,120,136,137,100
1654,64,65,65,78,87,84,64
1655,111,110,116,109,63,53,109
1656,48,44,46,49,54,55,44
1657,107,103,106,107,112,114,105
1658,282,304,289,324,242,245,267
1659,80,75,81,87,96,100,81
1660,55,58,59,69,103,104,53
1661,385,372,384,457,604,645,404
1662,80,79,83,93,121,118,78
1663,321,326,326,351,367,367,308
1664,67,68,74,88,96,102,70
1665,126,121,124,122,92,73,118
1666,228,217,250,256,273,265,215
1667,348,354,355,379,358,346,338
1668,106,102,106,132,179,176,108
1669,87,83,91,94,110,114,86
1670,163,157,162,210,282,266,164
1671,87,85,87,102,135,133,87
1672,75,72,77,96,145,133,74
1673,232,216,230,266,383,366,234
1674,64,62,64,66,71,70,63
1675,78,81,83,94,118,116,77
1676,119,119,118,120,110,104,113
1677,114,115,118,135,161,156,114
1678,79,73,78,85,90,94,78
1679,149,144,139,141,68,52,140
1680,149,146,143,143,105,98,138
1681,51,52,57,63,93,89,50
1682,89,86,88,101,128,126,89
1683,43,41,45,58,109,101,44
1684,72,71,74,89,119,116,72
1685,112,114,113,113,92,85,110
