shop_id,city_name,location_id,per_pay,score,comment_cnt,shop_level,cate_1_name,cate_2_name,cate_3_name,2016-10-08 00:00:00,2016-10-09 00:00:00,2016-10-10 00:00:00,2016-10-11 00:00:00,2016-10-12 00:00:00,2016-10-13 00:00:00,2016-10-14 00:00:00,2016-10-15 00:00:00,2016-10-16 00:00:00,2016-10-17 00:00:00,2016-10-18 00:00:00,2016-10-19 00:00:00,2016-10-20 00:00:00,2016-10-21 00:00:00,2016-10-22 00:00:00,2016-10-23 00:00:00,2016-10-24 00:00:00,2016-10-25 00:00:00,2016-10-26 00:00:00,2016-10-27 00:00:00,2016-10-28 00:00:00,2016-10-29 00:00:00,2016-10-30 00:00:00
525,15,335,12,3,3,2,0,2,3,82.0,81.0,70.0,76.0,65.0,60.0,57.0,74.0,77.0,58.0,25.0,43.0,60.0,42.0,69.0,65.0,49.0,52.0,57.0,59.0,56.0,62.0,59.0
526,33,1067,12,3,7,2,0,4,5,79.0,103.0,104.0,101.0,86.0,85.0,101.0,126.0,122.0,104.0,93.0,81.0,77.0,91.0,117.0,130.0,91.0,115.0,70.0,86.0,102.0,127.0,132.0
527,4,303,9,3,1,0,0,5,16,75.0,65.0,62.0,69.0,63.0,69.0,57.0,28.0,20.0,77.0,64.0,51.0,59.0,57.0,32.0,39.0,72.0,74.0,63.0,71.0,66.0,46.0,32.0
528,9,723,19,3,0,1,1,1,1,429.0,411.0,355.0,349.0,407.0,340.0,404.0,500.0,575.0,369.0,376.0,363.0,357.0,415.0,614.0,617.0,337.0,360.0,374.0,322.0,427.0,760.0,773.0
529,25,527,10,1,1,0,0,4,8,107.0,103.0,124.0,137.0,106.0,122.0,105.0,90.0,83.0,116.0,123.0,115.0,118.0,103.0,86.0,68.0,115.0,120.0,129.0,128.0,119.0,90.0,83.0
530,10,847,3,0,6,0,0,4,8,937.0,954.0,1013.0,1006.0,974.0,1024.0,909.0,107.0,23.0,926.0,633.0,699.0,976.0,180.0,199.0,92.0,928.0,969.0,990.0,988.0,915.0,143.0,54.0
531,44,753,13,3,9,2,0,4,5,125.0,118.0,110.0,129.0,105.0,112.0,163.0,197.0,163.0,131.0,151.0,114.0,120.0,129.0,139.0,202.0,102.0,117.0,123.0,138.0,174.0,184.0,202.0
532,4,89,9,3,0,0,0,2,3,98.0,89.0,103.0,112.0,106.0,88.0,98.0,119.0,138.0,123.0,111.0,103.0,115.0,108.0,131.0,173.0,120.0,127.0,111.0,119.0,111.0,119.0,143.0
533,10,1109,3,0,0,0,1,9,1,132.0,129.0,141.0,164.0,171.0,184.0,160.0,74.0,58.0,167.0,165.0,87.0,115.0,51.0,80.0,101.0,131.0,131.0,152.0,74.0,97.0,117.0,96.0
534,4,1093,11,3,4,1,0,0,17,27.0,31.0,22.0,33.0,40.0,28.0,45.0,88.0,120.0,25.0,29.0,22.0,33.0,57.0,98.0,76.0,38.0,26.0,34.0,31.0,36.0,89.0,92.0
535,11,942,18,0,0,1,1,1,1,168.0,187.0,157.0,173.0,161.0,181.0,176.0,213.0,204.0,163.0,180.0,186.0,213.0,191.0,198.0,223.0,150.0,233.0,163.0,183.0,199.0,107.0,109.0
536,8,545,11,0,0,0,1,1,1,76.0,92.0,87.0,72.0,79.0,77.0,76.0,102.0,98.0,82.0,65.0,71.0,78.0,76.0,72.0,105.0,87.0,77.0,64.0,74.0,61.0,66.0,95.0
537,67,547,14,3,4,1,0,4,5,121.0,105.0,99.0,99.0,108.0,114.0,173.0,191.0,178.0,100.0,103.0,126.0,92.0,140.0,168.0,210.0,107.0,93.0,100.0,102.0,130.0,178.0,166.0
538,23,1130,10,3,1,0,0,0,17,51.0,36.0,21.0,42.0,56.0,44.0,54.0,131.0,108.0,39.0,37.0,45.0,38.0,41.0,133.0,122.0,29.0,41.0,45.0,34.0,57.0,138.0,108.0
539,14,1,9,3,4,2,0,4,5,69.0,99.0,78.0,79.0,97.0,98.0,104.0,122.0,132.0,88.0,74.0,93.0,110.0,108.0,110.0,97.0,73.0,80.0,125.0,112.0,129.0,134.0,113.0
540,18,174,7,4,0,0,1,1,1,76.0,99.0,65.0,78.0,85.0,107.0,93.0,88.0,124.0,81.0,69.0,82.0,64.0,81.0,109.0,87.0,99.0,79.0,89.0,64.0,96.0,87.0,80.0
541,18,239,2,4,0,1,1,9,1,186.0,177.0,159.0,171.0,147.0,154.0,176.0,169.0,197.0,179.0,155.0,137.0,155.0,156.0,169.0,164.0,187.0,153.0,209.0,196.0,176.0,191.0,184.0
542,4,908,9,1,1,0,0,4,8,79.0,95.0,86.0,82.0,28.0,90.0,84.0,75.0,62.0,77.0,69.0,89.0,85.0,102.0,110.0,93.0,86.0,108.0,95.0,89.0,110.0,80.0,74.0
543,25,399,2,3,1,0,0,5,6,78.0,71.0,54.0,73.0,75.0,59.0,83.0,102.0,93.0,69.0,82.0,72.0,67.0,89.0,95.0,103.0,60.0,75.0,56.0,74.0,66.0,84.0,108.0
544,6,418,10,3,4,0,0,5,6,132.0,129.0,112.0,93.0,67.0,81.0,91.0,153.0,158.0,87.0,44.0,70.0,87.0,111.0,112.0,154.0,83.0,76.0,56.0,81.0,200.0,201.0,221.0
545,15,228,9,2,1,0,0,2,24,116.0,114.0,110.0,112.0,129.0,151.0,193.0,195.0,156.0,94.0,64.0,92.0,175.0,130.0,374.0,267.0,120.0,126.0,128.0,140.0,176.0,213.0,225.0
546,47,1122,10,3,4,2,0,4,5,67.0,54.0,22.0,40.0,41.0,71.0,79.0,88.0,104.0,52.0,76.0,68.0,56.0,61.0,102.0,97.0,48.0,53.0,86.0,65.0,75.0,104.0,113.0
547,13,10,1,3,1,0,0,0,0,51.0,46.0,41.0,61.0,0.0,44.0,78.0,90.0,92.0,81.0,77.0,95.0,89.0,94.0,98.0,101.0,73.0,99.0,0.0,59.0,114.0,93.0,90.0
548,8,1054,10,3,6,2,0,4,5,115.0,103.0,112.0,115.0,106.0,116.0,144.0,156.0,168.0,108.0,143.0,105.0,100.0,112.0,115.0,180.0,121.0,133.0,127.0,135.0,151.0,148.0,140.0
549,43,385,17,4,3,0,0,3,4,77.0,81.0,89.0,63.0,65.0,71.0,100.0,109.0,124.0,82.0,78.0,68.0,55.0,55.0,64.0,116.0,70.0,61.0,38.0,60.0,61.0,85.0,112.0
550,8,1110,14,3,1,0,0,7,9,75.0,76.0,94.0,72.0,100.0,113.0,108.0,119.0,113.0,89.0,102.0,102.0,102.0,96.0,93.0,89.0,90.0,96.0,73.0,83.0,124.0,96.0,93.0
551,8,554,10,2,1,1,0,3,4,75.0,96.0,80.0,87.0,97.0,86.0,102.0,112.0,110.0,77.0,101.0,104.0,92.0,95.0,98.0,124.0,94.0,122.0,103.0,95.0,111.0,129.0,117.0
552,4,740,9,2,2,0,0,5,16,92.0,104.0,87.0,107.0,101.0,86.0,136.0,142.0,169.0,85.0,93.0,100.0,120.0,114.0,149.0,183.0,103.0,94.0,106.0,98.0,126.0,188.0,153.0
553,52,958,12,0,0,0,1,1,1,271.0,307.0,271.0,242.0,286.0,291.0,373.0,309.0,313.0,132.0,229.0,298.0,250.0,315.0,352.0,359.0,261.0,275.0,256.0,244.0,336.0,371.0,362.0
554,14,35,20,2,2,0,0,10,35,72.0,74.0,58.0,62.0,60.0,61.0,78.0,134.0,143.0,80.0,97.0,77.0,71.0,116.0,174.0,169.0,84.0,109.0,97.0,78.0,109.0,188.0,164.0
555,4,131,7,4,2,0,0,2,3,131.0,140.0,129.0,144.0,141.0,110.0,115.0,122.0,158.0,114.0,31.0,83.0,88.0,104.0,48.0,180.0,153.0,108.0,86.0,109.0,84.0,161.0,154.0
556,18,170,5,2,0,1,1,9,1,68.0,59.0,45.0,40.0,66.0,51.0,55.0,41.0,42.0,36.0,40.0,54.0,41.0,54.0,44.0,34.0,62.0,53.0,54.0,46.0,41.0,53.0,51.0
557,15,57,7,3,15,0,0,4,8,250.0,265.0,313.0,307.0,356.0,308.0,324.0,218.0,232.0,287.0,209.0,298.0,290.0,310.0,302.0,281.0,344.0,313.0,306.0,302.0,341.0,261.0,238.0
558,15,800,7,2,4,0,0,2,3,80.0,135.0,124.0,115.0,108.0,108.0,114.0,118.0,135.0,80.0,77.0,107.0,99.0,114.0,107.0,115.0,112.0,105.0,90.0,86.0,94.0,105.0,91.0
559,14,122,3,2,1,0,0,4,8,243.0,234.0,230.0,227.0,236.0,217.0,217.0,53.0,69.0,258.0,245.0,244.0,239.0,183.0,38.0,45.0,223.0,224.0,213.0,217.0,203.0,40.0,50.0
560,12,915,19,3,7,2,0,5,6,194.0,182.0,162.0,135.0,145.0,130.0,176.0,146.0,190.0,145.0,155.0,133.0,163.0,165.0,133.0,185.0,136.0,113.0,122.0,151.0,127.0,181.0,171.0
561,31,456,1,0,0,0,1,1,1,56.0,95.0,100.0,89.0,107.0,111.0,66.0,3.0,6.0,70.0,73.0,75.0,90.0,54.0,6.0,8.0,71.0,89.0,61.0,77.0,56.0,1.0,5.0
562,4,378,6,3,0,0,0,6,28,75.0,54.0,71.0,68.0,63.0,80.0,76.0,16.0,4.0,70.0,76.0,99.0,81.0,66.0,14.0,14.0,67.0,75.0,60.0,67.0,75.0,19.0,10.0
563,68,95,10,3,2,2,0,4,5,41.0,42.0,33.0,38.0,40.0,50.0,42.0,70.0,58.0,38.0,42.0,58.0,41.0,39.0,63.0,50.0,48.0,42.0,51.0,49.0,60.0,56.0,39.0
564,9,762,16,2,9,2,0,4,5,177.0,201.0,184.0,180.0,224.0,237.0,237.0,337.0,292.0,164.0,168.0,184.0,174.0,248.0,343.0,307.0,145.0,232.0,190.0,180.0,251.0,342.0,320.0
565,8,406,8,3,7,2,0,4,5,258.0,264.0,271.0,250.0,271.0,304.0,315.0,302.0,327.0,261.0,268.0,254.0,282.0,323.0,307.0,276.0,258.0,295.0,305.0,296.0,370.0,310.0,348.0
566,49,817,12,3,7,2,0,4,5,71.0,70.0,63.0,65.0,75.0,75.0,72.0,98.0,107.0,74.0,74.0,88.0,18.0,94.0,94.0,93.0,66.0,52.0,69.0,74.0,79.0,93.0,122.0
567,23,617,5,0,0,0,1,9,1,71.0,59.0,78.0,53.0,69.0,73.0,82.0,64.0,51.0,71.0,73.0,76.0,56.0,84.0,59.0,59.0,61.0,68.0,65.0,74.0,46.0,55.0,36.0
568,0,1105,14,3,7,2,0,4,5,129.0,141.0,113.0,129.0,109.0,97.0,156.0,190.0,209.0,96.0,88.0,125.0,106.0,144.0,179.0,246.0,105.0,105.0,109.0,104.0,177.0,210.0,183.0
569,14,851,2,2,1,0,0,3,4,123.0,170.0,147.0,202.0,225.0,203.0,180.0,150.0,200.0,212.0,252.0,201.0,209.0,130.0,138.0,241.0,207.0,264.0,230.0,236.0,174.0,193.0,207.0
570,0,899,6,3,12,2,0,4,5,129.0,143.0,157.0,116.0,137.0,135.0,156.0,191.0,199.0,142.0,152.0,137.0,150.0,182.0,177.0,205.0,171.0,168.0,154.0,161.0,191.0,216.0,177.0
571,8,679,6,2,3,0,0,4,8,136.0,148.0,172.0,192.0,166.0,181.0,165.0,64.0,100.0,193.0,163.0,191.0,185.0,160.0,95.0,108.0,197.0,198.0,140.0,180.0,182.0,113.0,106.0
572,4,1093,6,4,7,0,0,0,2,344.0,338.0,350.0,367.0,335.0,383.0,395.0,441.0,481.0,348.0,312.0,327.0,328.0,387.0,395.0,432.0,388.0,398.0,393.0,405.0,428.0,495.0,477.0
573,35,475,15,4,4,2,0,4,5,53.0,45.0,51.0,38.0,47.0,60.0,34.0,52.0,67.0,68.0,45.0,53.0,47.0,60.0,74.0,72.0,50.0,41.0,45.0,52.0,60.0,48.0,47.0
574,8,1032,19,3,1,0,0,10,26,56.0,58.0,45.0,53.0,48.0,61.0,64.0,61.0,64.0,40.0,48.0,51.0,58.0,88.0,51.0,44.0,49.0,58.0,46.0,48.0,62.0,67.0,52.0
575,4,1091,10,1,2,0,0,4,8,155.0,125.0,160.0,194.0,173.0,213.0,160.0,120.0,146.0,177.0,173.0,157.0,188.0,165.0,136.0,125.0,190.0,154.0,173.0,142.0,149.0,127.0,131.0
576,69,438,13,3,4,2,0,4,5,62.0,67.0,65.0,83.0,66.0,62.0,73.0,93.0,106.0,56.0,64.0,79.0,70.0,81.0,84.0,86.0,69.0,1.0,58.0,55.0,68.0,87.0,87.0
577,32,437,20,0,0,1,1,1,1,498.0,648.0,475.0,538.0,567.0,753.0,554.0,705.0,767.0,539.0,462.0,511.0,558.0,529.0,596.0,814.0,520.0,579.0,503.0,519.0,517.0,761.0,774.0
578,15,343,3,2,0,0,1,9,1,143.0,172.0,150.0,137.0,126.0,123.0,134.0,84.0,99.0,135.0,86.0,127.0,140.0,120.0,152.0,73.0,120.0,129.0,119.0,133.0,143.0,84.0,64.0
579,8,1113,15,2,3,0,0,4,18,117.0,105.0,107.0,98.0,108.0,108.0,157.0,195.0,150.0,114.0,125.0,114.0,115.0,121.0,128.0,170.0,119.0,113.0,104.0,108.0,147.0,184.0,192.0
580,9,759,19,3,0,1,1,1,1,627.0,739.0,513.0,523.0,565.0,547.0,587.0,782.0,893.0,522.0,491.0,567.0,532.0,558.0,789.0,1065.0,545.0,497.0,488.0,488.0,524.0,816.0,906.0
581,8,1023,2,4,0,1,1,9,1,60.0,69.0,70.0,80.0,78.0,94.0,84.0,125.0,116.0,85.0,105.0,76.0,59.0,65.0,75.0,95.0,86.0,79.0,62.0,102.0,84.0,61.0,84.0
582,31,421,5,3,1,0,0,0,2,58.0,46.0,48.0,52.0,48.0,37.0,52.0,72.0,74.0,34.0,38.0,45.0,35.0,46.0,94.0,73.0,26.0,30.0,34.0,42.0,43.0,83.0,69.0
583,12,435,13,2,4,2,0,4,5,34.0,32.0,36.0,33.0,32.0,42.0,66.0,114.0,93.0,45.0,41.0,32.0,38.0,74.0,100.0,103.0,31.0,36.0,29.0,50.0,43.0,100.0,88.0
584,70,593,17,0,0,1,1,1,1,77.0,87.0,75.0,90.0,83.0,96.0,86.0,102.0,118.0,88.0,92.0,74.0,86.0,93.0,110.0,153.0,89.0,102.0,144.0,148.0,122.0,158.0,155.0
585,8,544,7,3,3,2,0,0,0,77.0,66.0,86.0,85.0,104.0,103.0,89.0,70.0,80.0,99.0,78.0,83.0,94.0,79.0,54.0,96.0,112.0,97.0,68.0,93.0,101.0,100.0,91.0
586,25,680,8,3,3,0,0,5,16,97.0,87.0,87.0,90.0,70.0,70.0,106.0,77.0,93.0,105.0,104.0,98.0,73.0,107.0,67.0,88.0,85.0,114.0,63.0,56.0,80.0,89.0,98.0
587,28,74,19,0,0,1,1,1,1,152.0,138.0,114.0,115.0,124.0,99.0,113.0,155.0,181.0,127.0,101.0,109.0,90.0,100.0,134.0,157.0,123.0,111.0,105.0,81.0,139.0,175.0,176.0
588,39,84,20,1,1,0,0,6,37,48.0,60.0,33.0,40.0,50.0,35.0,53.0,53.0,62.0,58.0,37.0,47.0,36.0,71.0,67.0,78.0,49.0,33.0,26.0,48.0,131.0,72.0,53.0
589,32,1157,16,3,4,2,0,4,5,36.0,39.0,50.0,44.0,52.0,50.0,49.0,57.0,56.0,49.0,47.0,45.0,49.0,68.0,70.0,58.0,42.0,44.0,51.0,58.0,55.0,53.0,65.0
590,14,122,11,0,0,0,1,1,1,99.0,144.0,117.0,124.0,118.0,139.0,118.0,104.0,116.0,111.0,141.0,111.0,126.0,135.0,142.0,144.0,117.0,125.0,115.0,131.0,145.0,142.0,130.0
591,71,931,14,3,5,2,0,4,5,46.0,43.0,55.0,49.0,35.0,48.0,50.0,100.0,54.0,54.0,54.0,43.0,39.0,61.0,81.0,66.0,32.0,59.0,53.0,45.0,55.0,91.0,68.0
592,43,1079,17,0,0,1,1,1,1,376.0,391.0,372.0,292.0,295.0,281.0,323.0,423.0,415.0,297.0,306.0,310.0,245.0,308.0,445.0,575.0,400.0,316.0,237.0,332.0,322.0,514.0,522.0
593,25,399,9,3,7,0,0,2,29,138.0,135.0,130.0,153.0,156.0,162.0,232.0,293.0,235.0,170.0,183.0,175.0,189.0,241.0,327.0,282.0,190.0,166.0,199.0,194.0,294.0,412.0,306.0
594,20,23,12,3,2,1,0,0,2,56.0,66.0,46.0,44.0,35.0,43.0,62.0,156.0,121.0,43.0,38.0,24.0,33.0,63.0,126.0,120.0,42.0,50.0,45.0,34.0,61.0,164.0,116.0
595,4,386,1,4,3,0,0,0,2,280.0,334.0,366.0,391.0,375.0,419.0,342.0,135.0,244.0,465.0,417.0,396.0,282.0,224.0,101.0,197.0,492.0,323.0,453.0,446.0,363.0,128.0,144.0
596,26,1055,13,2,3,2,0,4,5,39.0,44.0,58.0,37.0,43.0,49.0,50.0,58.0,50.0,34.0,54.0,38.0,49.0,43.0,52.0,52.0,35.0,35.0,43.0,44.0,42.0,32.0,72.0
597,25,96,10,3,2,0,0,3,4,58.0,74.0,61.0,67.0,58.0,73.0,85.0,70.0,91.0,73.0,82.0,67.0,41.0,73.0,65.0,87.0,81.0,81.0,55.0,72.0,66.0,74.0,71.0
598,23,535,7,0,0,0,1,9,1,79.0,79.0,85.0,86.0,62.0,84.0,101.0,65.0,95.0,72.0,73.0,68.0,83.0,100.0,73.0,97.0,79.0,69.0,81.0,83.0,100.0,94.0,83.0
599,4,275,16,3,0,0,0,2,3,58.0,54.0,54.0,60.0,49.0,65.0,67.0,48.0,75.0,64.0,32.0,46.0,49.0,33.0,63.0,73.0,62.0,47.0,41.0,44.0,53.0,49.0,52.0
600,8,906,13,3,6,0,0,4,18,214.0,238.0,178.0,258.0,256.0,261.0,287.0,256.0,271.0,195.0,205.0,220.0,237.0,247.0,270.0,247.0,214.0,228.0,212.0,233.0,305.0,277.0,247.0
601,24,1159,20,0,0,0,1,1,1,97.0,97.0,110.0,109.0,107.0,95.0,128.0,116.0,137.0,117.0,88.0,84.0,119.0,132.0,119.0,118.0,97.0,94.0,132.0,117.0,147.0,93.0,102.0
602,10,991,2,0,0,1,1,9,1,69.0,70.0,61.0,67.0,60.0,85.0,73.0,85.0,82.0,65.0,71.0,70.0,77.0,82.0,115.0,92.0,74.0,61.0,59.0,56.0,62.0,93.0,83.0
603,4,865,3,0,0,1,1,9,1,65.0,81.0,82.0,89.0,85.0,81.0,81.0,77.0,114.0,98.0,83.0,84.0,82.0,92.0,104.0,89.0,99.0,92.0,70.0,81.0,82.0,92.0,71.0
604,8,168,15,0,0,0,0,4,8,133.0,133.0,164.0,165.0,165.0,68.0,169.0,79.0,79.0,98.0,125.0,129.0,167.0,154.0,85.0,89.0,205.0,184.0,160.0,173.0,168.0,105.0,94.0
605,7,1022,17,0,0,1,1,1,1,74.0,66.0,55.0,49.0,68.0,54.0,62.0,85.0,79.0,61.0,71.0,62.0,64.0,62.0,70.0,66.0,47.0,63.0,63.0,45.0,61.0,89.0,59.0
606,1,350,18,0,0,1,1,1,1,131.0,144.0,138.0,122.0,129.0,118.0,120.0,206.0,146.0,136.0,151.0,121.0,130.0,135.0,138.0,141.0,146.0,116.0,111.0,111.0,143.0,66.0,146.0
607,4,835,10,2,2,0,0,2,3,101.0,86.0,96.0,87.0,82.0,76.0,93.0,120.0,120.0,97.0,68.0,76.0,89.0,88.0,73.0,113.0,95.0,92.0,87.0,88.0,60.0,88.0,113.0
608,32,3,17,4,0,0,1,1,1,301.0,273.0,282.0,261.0,289.0,319.0,311.0,322.0,278.0,241.0,239.0,322.0,275.0,286.0,310.0,346.0,291.0,285.0,282.0,277.0,259.0,274.0,341.0
609,33,586,14,0,0,0,1,1,1,88.0,75.0,84.0,76.0,71.0,91.0,79.0,116.0,126.0,92.0,94.0,68.0,75.0,76.0,90.0,117.0,84.0,71.0,61.0,87.0,70.0,110.0,119.0
610,28,957,12,3,7,2,0,4,5,72.0,63.0,62.0,79.0,77.0,78.0,115.0,109.0,88.0,70.0,78.0,72.0,79.0,95.0,139.0,100.0,72.0,87.0,87.0,105.0,85.0,128.0,112.0
611,15,242,11,0,0,0,1,1,1,140.0,143.0,134.0,122.0,134.0,126.0,137.0,170.0,202.0,131.0,133.0,148.0,153.0,145.0,202.0,200.0,149.0,145.0,118.0,133.0,129.0,188.0,184.0
612,4,850,4,3,1,0,0,2,29,87.0,106.0,90.0,93.0,104.0,103.0,123.0,102.0,152.0,72.0,69.0,75.0,85.0,101.0,91.0,116.0,85.0,91.0,83.0,121.0,91.0,121.0,116.0
613,47,648,17,3,0,0,1,1,1,177.0,221.0,166.0,175.0,184.0,163.0,156.0,255.0,326.0,164.0,150.0,219.0,187.0,193.0,330.0,348.0,159.0,167.0,146.0,477.0,177.0,211.0,298.0
614,8,948,8,3,5,2,0,4,8,187.0,185.0,183.0,148.0,165.0,177.0,179.0,194.0,170.0,179.0,173.0,162.0,181.0,208.0,172.0,173.0,167.0,204.0,112.0,184.0,230.0,179.0,181.0
615,43,1079,13,3,4,2,0,4,5,116.0,147.0,135.0,136.0,126.0,110.0,143.0,193.0,176.0,126.0,110.0,124.0,122.0,167.0,176.0,167.0,83.0,122.0,112.0,121.0,147.0,175.0,234.0
616,10,194,19,2,3,0,0,6,20,78.0,92.0,78.0,74.0,93.0,79.0,101.0,117.0,117.0,86.0,62.0,79.0,85.0,73.0,113.0,95.0,66.0,71.0,79.0,74.0,92.0,132.0,130.0
617,13,1107,2,4,1,0,0,0,2,71.0,51.0,54.0,84.0,106.0,107.0,123.0,78.0,101.0,110.0,99.0,99.0,131.0,101.0,60.0,112.0,106.0,105.0,143.0,105.0,127.0,70.0,87.0
618,8,554,2,4,0,1,1,9,1,174.0,164.0,198.0,235.0,195.0,184.0,191.0,128.0,117.0,205.0,218.0,191.0,168.0,140.0,82.0,7.0,200.0,178.0,141.0,182.0,173.0,77.0,96.0
619,10,966,20,0,5,2,0,12,22,82.0,73.0,61.0,61.0,73.0,40.0,60.0,78.0,54.0,24.0,20.0,27.0,37.0,41.0,58.0,64.0,41.0,43.0,42.0,43.0,53.0,72.0,69.0
620,8,662,4,3,2,0,0,3,11,150.0,148.0,160.0,191.0,171.0,194.0,193.0,168.0,117.0,192.0,187.0,151.0,164.0,130.0,114.0,160.0,180.0,209.0,129.0,186.0,102.0,129.0,146.0
621,15,928,3,0,1,0,0,4,8,164.0,103.0,114.0,164.0,154.0,153.0,150.0,119.0,79.0,126.0,115.0,130.0,142.0,137.0,109.0,89.0,135.0,153.0,161.0,136.0,176.0,136.0,121.0
622,72,951,14,2,5,2,0,4,5,46.0,53.0,39.0,50.0,48.0,53.0,52.0,83.0,104.0,35.0,49.0,33.0,47.0,58.0,62.0,90.0,27.0,38.0,34.0,44.0,49.0,66.0,64.0
623,23,51,16,3,3,0,0,4,8,102.0,127.0,102.0,117.0,94.0,114.0,92.0,100.0,93.0,62.0,92.0,74.0,108.0,115.0,99.0,95.0,79.0,88.0,79.0,131.0,98.0,159.0,174.0
624,25,73,17,0,0,1,1,1,1,138.0,155.0,185.0,142.0,182.0,123.0,148.0,173.0,204.0,170.0,158.0,147.0,105.0,143.0,119.0,178.0,146.0,158.0,90.0,151.0,157.0,119.0,175.0
625,16,419,17,0,0,1,1,1,1,83.0,118.0,83.0,89.0,121.0,112.0,104.0,125.0,118.0,105.0,87.0,89.0,101.0,116.0,96.0,128.0,111.0,81.0,95.0,75.0,80.0,110.0,117.0
626,25,859,3,0,0,0,1,1,1,118.0,102.0,101.0,110.0,93.0,102.0,92.0,101.0,117.0,120.0,123.0,227.0,155.0,123.0,121.0,137.0,127.0,128.0,125.0,121.0,170.0,133.0,146.0
627,23,199,5,0,0,1,1,9,1,217.0,194.0,267.0,282.0,279.0,303.0,273.0,194.0,154.0,354.0,269.0,24.0,118.0,145.0,129.0,95.0,134.0,141.0,157.0,149.0,168.0,206.0,157.0
628,23,601,9,3,8,2,0,4,5,157.0,161.0,175.0,140.0,148.0,148.0,164.0,320.0,314.0,159.0,130.0,146.0,117.0,182.0,310.0,307.0,136.0,130.0,135.0,145.0,178.0,321.0,266.0
629,8,846,10,3,4,2,0,0,0,127.0,132.0,115.0,122.0,125.0,127.0,123.0,203.0,206.0,126.0,133.0,126.0,99.0,131.0,164.0,214.0,130.0,155.0,90.0,141.0,122.0,205.0,220.0
630,41,894,17,0,0,0,1,1,1,116.0,111.0,102.0,104.0,108.0,114.0,113.0,194.0,201.0,71.0,97.0,78.0,103.0,108.0,164.0,157.0,91.0,80.0,85.0,78.0,122.0,155.0,181.0
631,4,884,3,3,0,1,1,9,1,161.0,139.0,173.0,153.0,156.0,178.0,194.0,195.0,190.0,183.0,160.0,198.0,186.0,185.0,157.0,158.0,183.0,158.0,168.0,151.0,210.0,189.0,212.0
632,2,964,2,4,1,0,0,2,3,85.0,41.0,40.0,70.0,31.0,1.0,11.0,26.0,1.0,0.0,0.0,0.0,22.0,55.0,23.0,2.0,0.0,0.0,12.0,36.0,26.0,26.0,29.0
633,25,401,7,1,1,0,0,4,8,51.0,52.0,41.0,54.0,56.0,50.0,63.0,74.0,86.0,53.0,57.0,57.0,57.0,55.0,67.0,76.0,68.0,71.0,61.0,67.0,83.0,121.0,132.0
634,8,643,10,0,0,0,1,1,1,75.0,85.0,81.0,85.0,84.0,60.0,65.0,102.0,111.0,90.0,71.0,85.0,71.0,54.0,84.0,117.0,92.0,78.0,67.0,74.0,82.0,79.0,78.0
635,12,1018,1,3,1,0,0,0,0,63.0,55.0,47.0,40.0,43.0,44.0,56.0,66.0,72.0,52.0,57.0,62.0,54.0,67.0,62.0,58.0,49.0,23.0,45.0,41.0,59.0,55.0,62.0
636,43,31,1,4,2,0,0,5,16,99.0,89.0,68.0,97.0,106.0,99.0,86.0,85.0,86.0,99.0,114.0,83.0,90.0,81.0,67.0,113.0,82.0,123.0,90.0,80.0,77.0,110.0,93.0
637,12,259,8,4,0,1,1,1,1,253.0,233.0,216.0,225.0,264.0,223.0,222.0,170.0,159.0,226.0,255.0,249.0,214.0,255.0,166.0,160.0,246.0,238.0,221.0,260.0,216.0,159.0,157.0
638,10,862,15,4,9,0,0,0,0,241.0,295.0,291.0,310.0,304.0,304.0,338.0,291.0,273.0,273.0,293.0,297.0,357.0,33.0,324.0,303.0,317.0,332.0,311.0,334.0,402.0,293.0,262.0
639,43,321,9,3,5,2,0,0,0,101.0,67.0,97.0,89.0,67.0,77.0,88.0,119.0,102.0,95.0,81.0,67.0,73.0,71.0,90.0,111.0,79.0,90.0,63.0,80.0,82.0,108.0,94.0
640,23,113,17,4,3,0,0,5,6,131.0,164.0,118.0,134.0,146.0,134.0,160.0,155.0,163.0,124.0,137.0,112.0,137.0,125.0,173.0,161.0,127.0,163.0,162.0,109.0,137.0,176.0,180.0
641,36,28,5,0,0,1,1,9,1,66.0,56.0,62.0,54.0,58.0,60.0,73.0,78.0,84.0,61.0,64.0,39.0,75.0,57.0,72.0,60.0,59.0,76.0,62.0,63.0,56.0,54.0,48.0
642,4,1093,4,2,3,0,0,5,6,134.0,125.0,128.0,142.0,140.0,139.0,170.0,190.0,145.0,152.0,124.0,116.0,136.0,167.0,122.0,137.0,148.0,139.0,138.0,156.0,150.0,159.0,139.0
643,18,61,5,4,0,1,1,9,1,97.0,109.0,87.0,114.0,97.0,93.0,77.0,93.0,115.0,92.0,85.0,100.0,87.0,97.0,98.0,106.0,85.0,104.0,115.0,91.0,109.0,89.0,89.0
644,15,36,7,3,1,0,0,5,6,42.0,46.0,29.0,31.0,37.0,46.0,38.0,82.0,95.0,43.0,27.0,29.0,26.0,32.0,71.0,63.0,40.0,38.0,40.0,45.0,51.0,74.0,81.0
645,15,552,2,1,0,1,1,9,1,120.0,105.0,108.0,111.0,118.0,128.0,125.0,120.0,107.0,115.0,92.0,133.0,132.0,93.0,106.0,96.0,91.0,131.0,124.0,116.0,124.0,110.0,84.0
